# Dye laser quickscan repeater
# MW at 19 dB
# Hittite at 18.5101 GHz
# Looking for MW Resonances
i	f	s
115.000	-30.258	-0.003
116.000	-30.083	-0.007
117.000	-29.907	-0.015
118.000	-29.732	-0.004
119.000	-29.556	-0.003
120.000	-29.381	-0.013
121.000	-29.205	-0.002
122.000	-29.030	-0.014
123.000	-28.854	-0.015
124.000	-28.679	-0.013
125.000	-28.503	-0.006
126.000	-28.328	-0.015
127.000	-28.152	-0.005
128.000	-27.977	-0.011
129.000	-27.801	-0.001
130.000	-27.625	0.001
131.000	-27.450	-0.004
132.000	-27.274	-0.007
133.000	-27.099	-0.001
134.000	-26.923	-0.006
135.000	-26.748	-0.008
136.000	-26.572	-0.004
137.000	-26.397	-0.009
138.000	-26.221	-0.004
139.000	-26.046	0.004
140.000	-25.870	-0.000
141.000	-25.695	-0.006
142.000	-25.519	0.001
143.000	-25.344	-0.002
144.000	-25.168	-0.004
145.000	-24.993	0.010
146.000	-24.817	0.015
147.000	-24.641	0.013
148.000	-24.466	0.011
149.000	-24.290	0.002
150.000	-24.115	-0.009
151.000	-23.939	-0.002
152.000	-23.764	0.007
153.000	-23.588	-0.000
154.000	-23.413	-0.000
155.000	-23.237	-0.004
156.000	-23.062	-0.009
157.000	-22.886	-0.006
158.000	-22.711	-0.011
159.000	-22.535	0.002
160.000	-22.360	0.001
161.000	-22.184	-0.008
162.000	-22.009	0.002
163.000	-21.833	0.000
164.000	-21.657	0.007
165.000	-21.482	0.005
166.000	-21.306	0.000
167.000	-21.131	0.002
168.000	-20.955	0.018
169.000	-20.780	0.005
170.000	-20.604	0.008
171.000	-20.429	0.004
172.000	-20.253	0.001
173.000	-20.078	0.018
174.000	-19.902	0.009
175.000	-19.727	0.011
176.000	-19.551	0.002
177.000	-19.376	0.002
178.000	-19.200	0.008
179.000	-19.024	0.009
180.000	-18.849	0.020
181.000	-18.673	0.012
182.000	-18.498	0.025
183.000	-18.322	0.022
184.000	-18.147	0.006
185.000	-17.971	0.022
186.000	-17.796	0.016
187.000	-17.620	0.014
188.000	-17.445	0.013
189.000	-17.269	-0.002
190.000	-17.094	0.010
191.000	-16.918	0.007
192.000	-16.743	0.018
193.000	-16.567	0.016
194.000	-16.392	0.012
195.000	-16.216	0.007
196.000	-16.040	0.000
197.000	-15.865	0.013
198.000	-15.689	0.022
199.000	-15.514	0.022
200.000	-15.338	0.006
201.000	-15.163	0.019
202.000	-14.987	0.012
203.000	-14.812	0.014
204.000	-14.636	0.006
205.000	-14.461	0.011
206.000	-14.285	0.035
207.000	-14.110	0.031
208.000	-13.934	0.020
209.000	-13.759	0.016
210.000	-13.583	0.009
211.000	-13.408	0.020
212.000	-13.232	0.019
213.000	-13.056	0.012
214.000	-12.881	0.024
215.000	-12.705	0.021
216.000	-12.530	0.017
217.000	-12.354	0.020
218.000	-12.179	0.014
219.000	-12.003	0.001
220.000	-11.828	0.004
221.000	-11.652	-0.003
222.000	-11.477	0.004
223.000	-11.301	0.008
224.000	-11.126	0.017
225.000	-10.950	0.011
226.000	-10.775	0.016
227.000	-10.599	0.013
228.000	-10.423	0.025
229.000	-10.248	0.012
230.000	-10.072	0.002
231.000	-9.897	-0.005
232.000	-9.721	-0.005
233.000	-9.546	0.010
234.000	-9.370	0.011
235.000	-9.195	0.006
236.000	-9.019	-0.014
237.000	-8.844	-0.002
238.000	-8.668	-0.003
239.000	-8.493	-0.004
240.000	-8.317	-0.004
241.000	-8.142	0.008
242.000	-7.966	-0.005
243.000	-7.791	0.010
244.000	-7.615	-0.006
245.000	-7.439	-0.002
246.000	-7.264	0.005
247.000	-7.088	0.009
248.000	-6.913	-0.003
249.000	-6.737	-0.010
250.000	-6.562	-0.011
251.000	-6.386	-0.005
252.000	-6.211	-0.001
253.000	-6.035	-0.001
254.000	-5.860	0.010
255.000	-5.684	-0.005
256.000	-5.509	-0.013
257.000	-5.333	-0.003
258.000	-5.158	-0.004
259.000	-4.982	-0.006
260.000	-4.807	-0.010
261.000	-4.631	-0.010
262.000	-4.455	-0.015
263.000	-4.280	0.001
264.000	-4.104	-0.005
265.000	-3.929	-0.005
266.000	-3.753	0.012
267.000	-3.578	-0.015
268.000	-3.402	-0.008
269.000	-3.227	-0.014
270.000	-3.051	-0.012
271.000	-2.876	-0.004
272.000	-2.700	-0.019
273.000	-2.525	-0.011
274.000	-2.349	-0.009
275.000	-2.174	-0.017
276.000	-1.998	-0.015
277.000	-1.822	-0.009
278.000	-1.647	-0.020
279.000	-1.471	-0.017
280.000	-1.296	-0.024
281.000	-1.120	-0.019
282.000	-0.945	-0.022
283.000	-0.769	-0.016
284.000	-0.594	-0.025
285.000	-0.418	-0.030
286.000	-0.243	-0.022
287.000	-0.067	-0.025
288.000	0.108	-0.024
289.000	0.284	-0.027
290.000	0.459	-0.032
291.000	0.635	-0.025
292.000	0.810	-0.032
293.000	0.986	-0.026
294.000	1.162	-0.030
295.000	1.337	-0.024
296.000	1.513	-0.025
297.000	1.688	-0.022
298.000	1.864	-0.025
299.000	2.039	-0.030
300.000	2.215	-0.032
301.000	2.390	-0.030
302.000	2.566	-0.028
303.000	2.741	-0.027
304.000	2.917	-0.026
305.000	3.092	-0.024
306.000	3.268	-0.023
307.000	3.443	-0.023
308.000	3.619	-0.024
309.000	3.794	-0.024
310.000	3.970	-0.023
311.000	4.146	-0.029
312.000	4.321	-0.028
313.000	4.497	-0.023
314.000	4.672	-0.016
315.000	4.848	-0.020
316.000	5.023	-0.018
317.000	5.199	-0.022
318.000	5.374	-0.011
319.000	5.550	-0.014
320.000	5.725	-0.007
321.000	5.901	-0.013
322.000	6.076	-0.012
323.000	6.252	-0.004
324.000	6.427	-0.008
325.000	6.603	-0.019
326.000	6.779	-0.023
327.000	6.954	-0.027
328.000	7.130	-0.019
329.000	7.305	-0.024
330.000	7.481	-0.016
331.000	7.656	-0.018
332.000	7.832	-0.016
333.000	8.007	-0.019
334.000	8.183	-0.019
335.000	8.358	-0.020
336.000	8.534	-0.014
337.000	8.709	-0.018
338.000	8.885	-0.023
339.000	9.060	-0.018
340.000	9.236	-0.012
341.000	9.411	-0.017
342.000	9.587	-0.019
343.000	9.763	-0.016
344.000	9.938	-0.017
345.000	10.114	-0.017
346.000	10.289	-0.020
347.000	10.465	-0.011
348.000	10.640	-0.014
349.000	10.816	-0.018
350.000	10.991	-0.020
351.000	11.167	-0.016
352.000	11.342	-0.013
353.000	11.518	-0.021
354.000	11.693	-0.018
355.000	11.869	-0.018
356.000	12.044	-0.023
357.000	12.220	-0.020
358.000	12.395	-0.010
359.000	12.571	-0.018
360.000	12.747	-0.021
361.000	12.922	-0.014
362.000	13.098	-0.026
363.000	13.273	-0.029
364.000	13.449	-0.022
365.000	13.624	-0.021
366.000	13.800	-0.022
367.000	13.975	-0.018
368.000	14.151	-0.016
369.000	14.326	-0.015
370.000	14.502	-0.015
371.000	14.677	-0.024
372.000	14.853	-0.022
373.000	15.028	-0.012
374.000	15.204	-0.014
375.000	15.380	-0.010
376.000	15.555	-0.019
377.000	15.731	-0.013
378.000	15.906	-0.012
379.000	16.082	-0.020
380.000	16.257	-0.019
381.000	16.433	-0.010
382.000	16.608	-0.008
383.000	16.784	-0.015
384.000	16.959	-0.006
385.000	17.135	-0.019
386.000	17.310	-0.016
387.000	17.486	-0.013
388.000	17.661	-0.019
389.000	17.837	-0.016
390.000	18.012	-0.020
391.000	18.188	-0.018
392.000	18.364	-0.015
393.000	18.539	-0.008
394.000	18.715	-0.009
395.000	18.890	-0.009
396.000	19.066	-0.010
397.000	19.241	-0.001
398.000	19.417	-0.011
399.000	19.592	-0.012
400.000	19.768	-0.014
401.000	19.943	-0.010
402.000	20.119	-0.011
403.000	20.294	0.003
404.000	20.470	-0.009
405.000	20.645	-0.021
406.000	20.821	-0.005
407.000	20.996	-0.015
408.000	21.172	-0.017
409.000	21.348	-0.012
410.000	21.523	-0.008
411.000	21.699	-0.003
412.000	21.874	0.003
413.000	22.050	-0.002
414.000	22.225	-0.002
415.000	22.401	-0.005
416.000	22.576	0.002
417.000	22.752	-0.003
418.000	22.927	-0.009
419.000	23.103	-0.017
420.000	23.278	-0.001
421.000	23.454	-0.010
422.000	23.629	-0.000
423.000	23.805	-0.007
424.000	23.980	-0.009
425.000	24.156	-0.007
426.000	24.332	-0.017
427.000	24.507	-0.012
428.000	24.683	-0.009
429.000	24.858	-0.010
430.000	25.034	-0.013
431.000	25.209	-0.007
432.000	25.385	0.002
433.000	25.560	-0.006
434.000	25.736	-0.003
435.000	25.911	-0.009
436.000	26.087	-0.011
437.000	26.262	-0.013
438.000	26.438	-0.006
439.000	26.613	0.001
440.000	26.789	-0.002
441.000	26.965	-0.006
442.000	27.140	-0.013
443.000	27.316	-0.008
444.000	27.491	-0.009
445.000	27.667	-0.008
446.000	27.842	-0.009
447.000	28.018	-0.012
448.000	28.193	-0.009
449.000	28.369	-0.003
450.000	28.544	-0.008
451.000	28.720	-0.020
452.000	28.895	-0.022
453.000	29.071	-0.014
454.000	29.246	-0.016
455.000	29.422	-0.019
456.000	29.597	-0.002
457.000	29.773	-0.004
458.000	29.949	-0.011
459.000	30.124	-0.020
460.000	30.300	-0.031
461.000	30.475	-0.030
462.000	30.651	-0.021
463.000	30.826	-0.030
464.000	31.002	-0.025
465.000	31.177	-0.023
466.000	31.353	-0.027
467.000	31.528	-0.017
468.000	31.704	-0.007
469.000	31.879	-0.017
470.000	32.055	-0.021
471.000	32.230	-0.029
472.000	32.406	-0.015
473.000	32.581	-0.021
474.000	32.757	-0.023
475.000	32.933	-0.030
476.000	33.108	-0.029
477.000	33.284	-0.029
478.000	33.459	-0.026
479.000	33.635	-0.025
480.000	33.810	-0.024
481.000	33.986	-0.031
482.000	34.161	-0.035
483.000	34.337	-0.025
484.000	34.512	-0.035
485.000	34.688	-0.035
486.000	34.863	-0.032
487.000	35.039	-0.027
488.000	35.214	-0.032
489.000	35.390	-0.026
490.000	35.566	-0.019
491.000	35.741	-0.031
492.000	35.917	-0.035
493.000	36.092	-0.025
494.000	36.268	-0.028
495.000	36.443	-0.030
496.000	36.619	-0.028
497.000	36.794	-0.037
498.000	36.970	-0.031
499.000	37.145	-0.035
500.000	37.321	-0.030
501.000	37.496	-0.031
502.000	37.672	-0.030
503.000	37.847	-0.033
504.000	38.023	-0.030
505.000	38.198	-0.035
506.000	38.374	-0.025
507.000	38.550	-0.037
508.000	38.725	-0.033
509.000	38.901	-0.023
510.000	39.076	-0.024
511.000	39.252	-0.033
512.000	39.427	-0.034
513.000	39.603	-0.039
514.000	39.778	-0.036
515.000	39.954	-0.039
516.000	40.129	-0.034
517.000	40.305	-0.040
518.000	40.480	-0.040
519.000	40.656	-0.037
520.000	40.831	-0.031
521.000	41.007	-0.036
522.000	41.182	-0.035
523.000	41.358	-0.028
524.000	41.534	-0.030
525.000	41.709	-0.034
526.000	41.885	-0.029
527.000	42.060	-0.031
528.000	42.236	-0.033
529.000	42.411	-0.031
530.000	42.587	-0.025
531.000	42.762	-0.028
532.000	42.938	-0.031
533.000	43.113	-0.033
534.000	43.289	-0.037
535.000	43.464	-0.028
536.000	43.640	-0.029
537.000	43.815	-0.025
538.000	43.991	-0.027
539.000	44.167	-0.030
540.000	44.342	-0.029
541.000	44.518	-0.021
542.000	44.693	-0.024
543.000	44.869	-0.031
544.000	45.044	-0.025
545.000	45.220	-0.030
546.000	45.395	-0.030
547.000	45.571	-0.030
548.000	45.746	-0.026
549.000	45.922	-0.026
550.000	46.097	-0.030
551.000	46.273	-0.027
552.000	46.448	-0.027
553.000	46.624	-0.031
554.000	46.799	-0.027
555.000	46.975	-0.028
556.000	47.151	-0.031
557.000	47.326	-0.030
558.000	47.502	-0.030
559.000	47.677	-0.028
560.000	47.853	-0.030
561.000	48.028	-0.032
562.000	48.204	-0.036
563.000	48.379	-0.033
564.000	48.555	-0.029
565.000	48.730	-0.034
566.000	48.906	-0.029
567.000	49.081	-0.027
568.000	49.257	-0.025
569.000	49.432	-0.028
570.000	49.608	-0.030
571.000	49.783	-0.033
572.000	49.959	-0.018
573.000	50.135	-0.026
574.000	50.310	-0.030
575.000	50.486	-0.031
576.000	50.661	-0.025
577.000	50.837	-0.028
578.000	51.012	-0.031
579.000	51.188	-0.022
580.000	51.363	-0.033
581.000	51.539	-0.026
582.000	51.714	-0.023
583.000	51.890	-0.018
584.000	52.065	-0.018
585.000	52.241	-0.032
586.000	52.416	-0.025
587.000	52.592	-0.023
588.000	52.768	-0.026
589.000	52.943	-0.027
590.000	53.119	-0.028
591.000	53.294	-0.024
592.000	53.470	-0.027
593.000	53.645	-0.026
594.000	53.821	-0.034
595.000	53.996	-0.025
596.000	54.172	-0.025
597.000	54.347	-0.025
598.000	54.523	-0.017
599.000	54.698	-0.022
600.000	54.874	-0.022
601.000	55.049	-0.020
602.000	55.225	-0.026
603.000	55.400	-0.037
604.000	55.576	-0.032
605.000	55.752	-0.023
606.000	55.927	-0.023
607.000	56.103	-0.024
608.000	56.278	-0.018
609.000	56.454	-0.022
610.000	56.629	-0.024
611.000	56.805	-0.019
612.000	56.980	-0.029
613.000	57.156	-0.024
614.000	57.331	-0.022
615.000	57.507	-0.025
616.000	57.682	-0.026
617.000	57.858	-0.023
618.000	58.033	-0.014
619.000	58.209	-0.019
620.000	58.384	-0.023
621.000	58.560	-0.019
622.000	58.736	-0.021
623.000	58.911	-0.020
624.000	59.087	-0.017
625.000	59.262	-0.016
626.000	59.438	-0.022
627.000	59.613	-0.019
628.000	59.789	-0.017
629.000	59.964	-0.024
630.000	60.140	-0.017
631.000	60.315	-0.011
632.000	60.491	-0.021
633.000	60.666	-0.021
634.000	60.842	-0.021
635.000	61.017	-0.026
636.000	61.193	-0.022
637.000	61.369	-0.022
638.000	61.544	-0.018
639.000	61.720	-0.016
640.000	61.895	-0.010
641.000	62.071	-0.018
642.000	62.246	-0.021
643.000	62.422	-0.017
644.000	62.597	-0.020
645.000	62.773	-0.011
646.000	62.948	-0.017
647.000	63.124	-0.016
648.000	63.299	-0.010
649.000	63.475	-0.015
650.000	63.650	-0.017
651.000	63.826	-0.027
652.000	64.001	-0.019
653.000	64.177	-0.016
654.000	64.353	-0.015
655.000	64.528	-0.021
656.000	64.704	-0.014
657.000	64.879	-0.004
658.000	65.055	-0.008
659.000	65.230	-0.006
660.000	65.406	-0.009
661.000	65.581	-0.006
662.000	65.757	-0.005
663.000	65.932	-0.007
664.000	66.108	-0.015
665.000	66.283	-0.012
666.000	66.459	-0.009
667.000	66.634	-0.011
668.000	66.810	-0.010
669.000	66.985	-0.006
670.000	67.161	-0.008
671.000	67.337	-0.000
672.000	67.512	-0.009
673.000	67.688	-0.006
674.000	67.863	-0.006
675.000	68.039	-0.009
676.000	68.214	-0.008
677.000	68.390	-0.008
678.000	68.565	-0.009
679.000	68.741	-0.013
680.000	68.916	-0.012
681.000	69.092	-0.001
682.000	69.267	-0.004
683.000	69.443	-0.009
684.000	69.618	-0.004
685.000	69.794	-0.004
686.000	69.970	-0.006
687.000	70.145	-0.005
688.000	70.321	-0.015
689.000	70.496	-0.010
690.000	70.672	-0.009
691.000	70.847	-0.018
692.000	71.023	-0.018
693.000	71.198	-0.015
694.000	71.374	-0.012
695.000	71.549	-0.016
696.000	71.725	-0.014
697.000	71.900	-0.015
698.000	72.076	-0.017
699.000	72.251	-0.015
700.000	72.427	-0.012
701.000	72.602	-0.009
702.000	72.778	-0.012
703.000	72.954	-0.014
704.000	73.129	-0.019
705.000	73.305	-0.016
706.000	73.480	-0.009
707.000	73.656	-0.013
708.000	73.831	-0.014
709.000	74.007	-0.010
710.000	74.182	-0.014
711.000	74.358	-0.011
712.000	74.533	-0.011
713.000	74.709	-0.013
714.000	74.884	-0.017
715.000	75.060	-0.011
716.000	75.235	-0.018
717.000	75.411	-0.012
718.000	75.586	-0.015
719.000	75.762	-0.019
720.000	75.938	-0.016
721.000	76.113	-0.017
722.000	76.289	-0.024
723.000	76.464	-0.022
724.000	76.640	-0.023
725.000	76.815	-0.021
726.000	76.991	-0.012
727.000	77.166	-0.019
728.000	77.342	-0.017
729.000	77.517	-0.017
730.000	77.693	-0.011
731.000	77.868	-0.021
732.000	78.044	-0.016
733.000	78.219	-0.019
734.000	78.395	-0.022
735.000	78.571	-0.027
736.000	78.746	-0.031
737.000	78.922	-0.021
738.000	79.097	-0.024
739.000	79.273	-0.027
740.000	79.448	-0.024
741.000	79.624	-0.027
742.000	79.799	-0.025
743.000	79.975	-0.032
744.000	80.150	-0.026
745.000	80.326	-0.026
746.000	80.501	-0.026
747.000	80.677	-0.030
748.000	80.852	-0.027
749.000	81.028	-0.024
750.000	81.203	-0.025
751.000	81.379	-0.027
752.000	81.555	-0.025
753.000	81.730	-0.034
754.000	81.906	-0.025
755.000	82.081	-0.026
756.000	82.257	-0.031
757.000	82.432	-0.033
758.000	82.608	-0.033
759.000	82.783	-0.033
760.000	82.959	-0.041
761.000	83.134	-0.034
762.000	83.310	-0.034
763.000	83.485	-0.034
764.000	83.661	-0.030
765.000	83.836	-0.027
766.000	84.012	-0.024
767.000	84.187	-0.033
768.000	84.363	-0.032
769.000	84.539	-0.027
770.000	84.714	-0.030
771.000	84.890	-0.032
772.000	85.065	-0.035
773.000	85.241	-0.031
774.000	85.416	-0.027
775.000	85.592	-0.031
776.000	85.767	-0.033
777.000	85.943	-0.027
778.000	86.118	-0.029
779.000	86.294	-0.021
780.000	86.469	-0.032
781.000	86.645	-0.031
782.000	86.820	-0.036
783.000	86.996	-0.036
784.000	87.172	-0.024
785.000	87.347	-0.035
786.000	87.523	-0.034
787.000	87.698	-0.031
788.000	87.874	-0.024
789.000	88.049	-0.028
790.000	88.225	-0.030
791.000	88.400	-0.027
792.000	88.576	-0.032
793.000	88.751	-0.028
794.000	88.927	-0.033
795.000	89.102	-0.032
796.000	89.278	-0.032
797.000	89.453	-0.029
798.000	89.629	-0.029
799.000	89.804	-0.032
800.000	89.980	-0.027
