# Dye laser quickscan repeater
# MW at 25 dB
# Hittite at 18.5101 GHz
# Looking for MW Resonances
i	f	s
436.000	27.560	-0.013
437.000	27.739	-0.010
438.000	27.918	-0.006
439.000	28.097	-0.018
440.000	28.276	-0.018
441.000	28.454	-0.021
442.000	28.633	-0.016
443.000	28.812	-0.008
444.000	28.991	-0.015
445.000	29.170	-0.008
446.000	29.349	-0.008
447.000	29.528	-0.006
448.000	29.707	-0.009
449.000	29.886	-0.008
450.000	30.065	-0.008
451.000	30.243	-0.010
452.000	30.422	-0.007
453.000	30.601	-0.017
454.000	30.780	-0.017
455.000	30.959	-0.022
456.000	31.138	-0.018
457.000	31.317	-0.018
458.000	31.496	-0.012
459.000	31.675	-0.011
460.000	31.854	-0.012
461.000	32.032	-0.019
462.000	32.211	-0.022
463.000	32.390	-0.028
464.000	32.569	-0.020
465.000	32.748	-0.027
466.000	32.927	-0.024
467.000	33.106	-0.022
468.000	33.285	-0.022
469.000	33.464	-0.019
470.000	33.643	-0.010
471.000	33.821	-0.019
472.000	34.000	-0.018
473.000	34.179	-0.019
474.000	34.358	-0.014
475.000	34.537	-0.013
476.000	34.716	-0.019
477.000	34.895	-0.015
478.000	35.074	-0.020
479.000	35.253	-0.021
480.000	35.432	-0.025
481.000	35.610	-0.018
482.000	35.789	-0.024
483.000	35.968	-0.020
484.000	36.147	-0.013
485.000	36.326	-0.020
486.000	36.505	-0.025
487.000	36.684	-0.029
488.000	36.863	-0.030
489.000	37.042	-0.025
490.000	37.221	-0.015
491.000	37.399	-0.021
492.000	37.578	-0.025
493.000	37.757	-0.027
494.000	37.936	-0.021
495.000	38.115	-0.017
496.000	38.294	-0.023
497.000	38.473	-0.016
498.000	38.652	-0.018
499.000	38.831	-0.008
500.000	39.010	-0.015
501.000	39.188	-0.016
502.000	39.367	-0.019
503.000	39.546	-0.018
504.000	39.725	-0.019
505.000	39.904	-0.011
506.000	40.083	-0.006
507.000	40.262	-0.010
508.000	40.441	-0.009
509.000	40.620	-0.010
510.000	40.799	-0.009
511.000	40.978	-0.010
512.000	41.156	-0.009
513.000	41.335	-0.009
514.000	41.514	-0.012
515.000	41.693	-0.011
516.000	41.872	0.000
517.000	42.051	-0.007
518.000	42.230	-0.008
519.000	42.409	-0.004
520.000	42.588	-0.006
521.000	42.767	-0.006
522.000	42.945	-0.006
523.000	43.124	-0.006
524.000	43.303	-0.000
525.000	43.482	0.001
526.000	43.661	0.002
527.000	43.840	-0.003
528.000	44.019	-0.000
529.000	44.198	-0.004
530.000	44.377	0.002
531.000	44.556	-0.001
532.000	44.734	0.001
533.000	44.913	0.002
534.000	45.092	-0.002
535.000	45.271	0.002
536.000	45.450	-0.003
537.000	45.629	-0.000
538.000	45.808	-0.005
539.000	45.987	-0.002
540.000	46.166	0.002
541.000	46.345	0.009
542.000	46.523	0.004
543.000	46.702	0.001
544.000	46.881	0.006
545.000	47.060	0.004
546.000	47.239	0.002
547.000	47.418	0.005
548.000	47.597	0.003
549.000	47.776	0.002
550.000	47.955	0.004
551.000	48.134	0.005
552.000	48.312	0.005
553.000	48.491	0.013
554.000	48.670	0.010
555.000	48.849	0.006
556.000	49.028	0.004
557.000	49.207	0.004
558.000	49.386	0.003
559.000	49.565	0.002
560.000	49.744	0.006
561.000	49.923	0.009
562.000	50.101	0.008
563.000	50.280	0.006
564.000	50.459	0.003
565.000	50.638	0.004
566.000	50.817	0.005
567.000	50.996	0.002
568.000	51.175	0.004
569.000	51.354	0.007
570.000	51.533	0.004
571.000	51.712	0.009
572.000	51.890	0.008
573.000	52.069	0.002
574.000	52.248	0.004
575.000	52.427	0.003
576.000	52.606	0.001
577.000	52.785	0.002
578.000	52.964	-0.001
579.000	53.143	-0.003
580.000	53.322	0.005
581.000	53.501	0.014
582.000	53.680	0.011
583.000	53.858	0.010
584.000	54.037	0.002
585.000	54.216	0.005
586.000	54.395	0.012
587.000	54.574	0.001
588.000	54.753	0.007
589.000	54.932	0.005
590.000	55.111	0.001
591.000	55.290	0.006
592.000	55.469	0.002
593.000	55.647	0.006
594.000	55.826	0.004
595.000	56.005	0.004
596.000	56.184	0.001
597.000	56.363	0.005
598.000	56.542	0.004
599.000	56.721	0.007
600.000	56.900	0.010
601.000	57.079	0.007
602.000	57.258	0.010
603.000	57.436	0.006
604.000	57.615	0.006
605.000	57.794	0.003
606.000	57.973	0.009
607.000	58.152	0.009
608.000	58.331	0.013
609.000	58.510	0.011
610.000	58.689	0.009
611.000	58.868	0.009
612.000	59.047	0.006
613.000	59.225	0.007
614.000	59.404	0.008
615.000	59.583	0.007
616.000	59.762	0.002
617.000	59.941	0.001
618.000	60.120	0.005
619.000	60.299	0.007
620.000	60.478	0.000
621.000	60.657	0.001
622.000	60.836	0.006
623.000	61.014	0.001
624.000	61.193	0.003
625.000	61.372	0.008
626.000	61.551	0.006
627.000	61.730	0.005
628.000	61.909	0.010
629.000	62.088	0.012
630.000	62.267	0.012
631.000	62.446	0.003
632.000	62.625	0.003
633.000	62.803	0.009
634.000	62.982	0.007
635.000	63.161	0.012
636.000	63.340	0.006
637.000	63.519	-0.002
638.000	63.698	0.001
639.000	63.877	-0.004
640.000	64.056	0.002
641.000	64.235	0.006
642.000	64.414	0.012
643.000	64.592	0.002
644.000	64.771	0.005
645.000	64.950	-0.003
646.000	65.129	-0.000
647.000	65.308	0.007
648.000	65.487	0.002
649.000	65.666	-0.000
650.000	65.845	-0.001
651.000	66.024	0.006
652.000	66.203	0.000
653.000	66.381	0.009
654.000	66.560	0.005
655.000	66.739	0.011
656.000	66.918	0.004
657.000	67.097	0.008
658.000	67.276	0.011
659.000	67.455	0.005
660.000	67.634	0.005
661.000	67.813	0.007
662.000	67.992	0.004
663.000	68.171	0.006
664.000	68.349	0.006
665.000	68.528	0.001
666.000	68.707	0.003
667.000	68.886	0.005
668.000	69.065	0.008
669.000	69.244	0.009
670.000	69.423	0.007
671.000	69.602	0.012
672.000	69.781	0.017
673.000	69.960	0.010
674.000	70.138	0.007
675.000	70.317	0.005
676.000	70.496	0.006
677.000	70.675	0.002
678.000	70.854	0.007
679.000	71.033	0.003
680.000	71.212	0.004
681.000	71.391	0.009
682.000	71.570	0.010
683.000	71.749	0.002
684.000	71.927	-0.001
685.000	72.106	0.004
686.000	72.285	0.007
687.000	72.464	0.003
688.000	72.643	0.004
689.000	72.822	0.005
690.000	73.001	0.008
691.000	73.180	0.005
692.000	73.359	0.006
693.000	73.538	-0.001
694.000	73.716	-0.005
695.000	73.895	0.006
696.000	74.074	-0.003
697.000	74.253	-0.002
698.000	74.432	0.004
699.000	74.611	0.002
700.000	74.790	-0.004
701.000	74.969	-0.001
702.000	75.148	-0.001
703.000	75.327	0.002
704.000	75.505	-0.006
705.000	75.684	0.001
706.000	75.863	-0.004
707.000	76.042	0.001
708.000	76.221	0.002
709.000	76.400	0.007
710.000	76.579	0.001
711.000	76.758	0.003
712.000	76.937	0.005
713.000	77.116	0.008
714.000	77.294	0.004
715.000	77.473	0.005
716.000	77.652	0.001
717.000	77.831	0.003
718.000	78.010	0.006
719.000	78.189	0.007
720.000	78.368	0.008
721.000	78.547	0.008
722.000	78.726	0.006
723.000	78.905	0.008
724.000	79.083	0.010
725.000	79.262	0.005
726.000	79.441	0.007
727.000	79.620	0.013
728.000	79.799	0.011
729.000	79.978	0.009
730.000	80.157	0.005
731.000	80.336	0.007
732.000	80.515	0.002
733.000	80.694	0.000
734.000	80.873	0.003
735.000	81.051	0.004
736.000	81.230	0.010
737.000	81.409	-0.000
738.000	81.588	0.001
739.000	81.767	0.003
740.000	81.946	0.001
741.000	82.125	-0.000
742.000	82.304	0.001
743.000	82.483	0.008
744.000	82.662	0.003
745.000	82.840	0.001
746.000	83.019	-0.006
747.000	83.198	0.004
748.000	83.377	0.006
749.000	83.556	0.000
750.000	83.735	0.004
751.000	83.914	-0.009
752.000	84.093	-0.004
753.000	84.272	-0.001
754.000	84.451	-0.008
755.000	84.629	0.002
756.000	84.808	-0.002
757.000	84.987	-0.006
758.000	85.166	-0.001
759.000	85.345	-0.003
760.000	85.524	-0.006
761.000	85.703	-0.010
762.000	85.882	-0.003
763.000	86.061	-0.006
764.000	86.240	0.001
765.000	86.418	0.001
766.000	86.597	0.001
767.000	86.776	0.004
768.000	86.955	0.002
769.000	87.134	-0.001
770.000	87.313	-0.001
771.000	87.492	0.000
772.000	87.671	-0.003
773.000	87.850	-0.002
774.000	88.029	-0.006
775.000	88.207	-0.004
776.000	88.386	-0.004
777.000	88.565	0.000
778.000	88.744	-0.006
779.000	88.923	-0.009
780.000	89.102	-0.009
781.000	89.281	-0.009
782.000	89.460	-0.005
783.000	89.639	-0.004
784.000	89.818	-0.006
785.000	89.996	-0.000
786.000	90.175	-0.001
787.000	90.354	-0.009
788.000	90.533	-0.009
789.000	90.712	-0.010
790.000	90.891	-0.002
791.000	91.070	-0.004
792.000	91.249	-0.008
793.000	91.428	-0.009
794.000	91.607	-0.007
795.000	91.785	-0.013
796.000	91.964	-0.014
797.000	92.143	-0.008
798.000	92.322	-0.007
799.000	92.501	-0.009
800.000	92.680	-0.003
