# Dye laser quickscan repeater
# Looking for Ionization limit
i	f	s
5.000	-99.456	0.141
6.000	-99.278	0.119
7.000	-99.101	0.146
8.000	-98.923	0.162
9.000	-98.746	0.146
10.000	-98.569	0.157
11.000	-98.391	0.180
12.000	-98.214	0.153
13.000	-98.036	0.162
14.000	-97.859	0.165
15.000	-97.682	0.198
16.000	-97.504	0.150
17.000	-97.327	0.155
18.000	-97.149	0.148
19.000	-96.972	0.161
20.000	-96.795	0.155
21.000	-96.617	0.154
22.000	-96.440	0.166
23.000	-96.262	0.164
24.000	-96.085	0.184
25.000	-95.908	0.204
26.000	-95.730	0.205
27.000	-95.553	0.192
28.000	-95.375	0.183
29.000	-95.198	0.189
30.000	-95.020	0.177
31.000	-94.843	0.172
32.000	-94.666	0.154
33.000	-94.488	0.167
34.000	-94.311	0.165
35.000	-94.133	0.142
36.000	-93.956	0.176
37.000	-93.779	0.184
38.000	-93.601	0.171
39.000	-93.424	0.154
40.000	-93.246	0.147
41.000	-93.069	0.166
42.000	-92.892	0.173
43.000	-92.714	0.168
44.000	-92.537	0.171
45.000	-92.359	0.153
46.000	-92.182	0.162
47.000	-92.005	0.148
48.000	-91.827	0.177
49.000	-91.650	0.156
50.000	-91.472	0.154
51.000	-91.295	0.163
52.000	-91.118	0.154
53.000	-90.940	0.183
54.000	-90.763	0.200
55.000	-90.585	0.158
56.000	-90.408	0.213
57.000	-90.231	0.178
58.000	-90.053	0.191
59.000	-89.876	0.177
60.000	-89.698	0.133
61.000	-89.521	0.156
62.000	-89.344	0.143
63.000	-89.166	0.148
64.000	-88.989	0.171
65.000	-88.811	0.144
66.000	-88.634	0.155
67.000	-88.457	0.155
68.000	-88.279	0.166
69.000	-88.102	0.183
70.000	-87.924	0.136
71.000	-87.747	0.135
72.000	-87.570	0.138
73.000	-87.392	0.156
74.000	-87.215	0.168
75.000	-87.037	0.181
76.000	-86.860	0.171
77.000	-86.683	0.150
78.000	-86.505	0.160
79.000	-86.328	0.148
80.000	-86.150	0.157
81.000	-85.973	0.151
82.000	-85.796	0.153
83.000	-85.618	0.135
84.000	-85.441	0.118
85.000	-85.263	0.149
86.000	-85.086	0.145
87.000	-84.909	0.167
88.000	-84.731	0.156
89.000	-84.554	0.178
90.000	-84.376	0.141
91.000	-84.199	0.153
92.000	-84.021	0.136
93.000	-83.844	0.119
94.000	-83.667	0.128
95.000	-83.489	0.167
96.000	-83.312	0.172
97.000	-83.134	0.142
98.000	-82.957	0.159
99.000	-82.780	0.163
100.000	-82.602	0.164
101.000	-82.425	0.167
102.000	-82.247	0.175
103.000	-82.070	0.157
104.000	-81.893	0.143
105.000	-81.715	0.153
106.000	-81.538	0.162
107.000	-81.360	0.141
108.000	-81.183	0.150
109.000	-81.006	0.181
110.000	-80.828	0.161
111.000	-80.651	0.173
112.000	-80.473	0.190
113.000	-80.296	0.187
114.000	-80.119	0.194
115.000	-79.941	0.175
116.000	-79.764	0.192
117.000	-79.586	0.167
118.000	-79.409	0.144
119.000	-79.232	0.145
120.000	-79.054	0.174
121.000	-78.877	0.167
122.000	-78.699	0.156
123.000	-78.522	0.178
124.000	-78.345	0.170
125.000	-78.167	0.166
126.000	-77.990	0.181
127.000	-77.812	0.175
128.000	-77.635	0.178
129.000	-77.458	0.181
130.000	-77.280	0.196
131.000	-77.103	0.187
132.000	-76.925	0.168
133.000	-76.748	0.171
134.000	-76.571	0.179
135.000	-76.393	0.185
136.000	-76.216	0.167
137.000	-76.038	0.185
138.000	-75.861	0.188
139.000	-75.684	0.186
140.000	-75.506	0.174
141.000	-75.329	0.190
142.000	-75.151	0.168
143.000	-74.974	0.192
144.000	-74.797	0.176
145.000	-74.619	0.180
146.000	-74.442	0.223
147.000	-74.264	0.218
148.000	-74.087	0.217
149.000	-73.910	0.199
150.000	-73.732	0.180
151.000	-73.555	0.173
152.000	-73.377	0.161
153.000	-73.200	0.161
154.000	-73.022	0.198
155.000	-72.845	0.185
156.000	-72.668	0.160
157.000	-72.490	0.172
158.000	-72.313	0.191
159.000	-72.135	0.195
160.000	-71.958	0.155
161.000	-71.781	0.165
162.000	-71.603	0.176
163.000	-71.426	0.202
164.000	-71.248	0.196
165.000	-71.071	0.159
166.000	-70.894	0.188
167.000	-70.716	0.198
168.000	-70.539	0.165
169.000	-70.361	0.180
170.000	-70.184	0.189
171.000	-70.007	0.144
172.000	-69.829	0.162
173.000	-69.652	0.192
174.000	-69.474	0.177
175.000	-69.297	0.161
176.000	-69.120	0.168
177.000	-68.942	0.155
178.000	-68.765	0.145
179.000	-68.587	0.147
180.000	-68.410	0.193
181.000	-68.233	0.174
182.000	-68.055	0.166
183.000	-67.878	0.168
184.000	-67.700	0.158
185.000	-67.523	0.161
186.000	-67.346	0.136
187.000	-67.168	0.160
188.000	-66.991	0.156
189.000	-66.813	0.147
190.000	-66.636	0.159
191.000	-66.459	0.134
192.000	-66.281	0.142
193.000	-66.104	0.158
194.000	-65.926	0.155
195.000	-65.749	0.148
196.000	-65.572	0.157
197.000	-65.394	0.146
198.000	-65.217	0.144
199.000	-65.039	0.166
200.000	-64.862	0.167
201.000	-64.685	0.180
202.000	-64.507	0.189
203.000	-64.330	0.167
204.000	-64.152	0.157
205.000	-63.975	0.172
206.000	-63.798	0.136
207.000	-63.620	0.192
208.000	-63.443	0.154
209.000	-63.265	0.153
210.000	-63.088	0.141
211.000	-62.911	0.134
212.000	-62.733	0.120
213.000	-62.556	0.135
214.000	-62.378	0.152
215.000	-62.201	0.194
216.000	-62.023	0.151
217.000	-61.846	0.166
218.000	-61.669	0.171
219.000	-61.491	0.169
220.000	-61.314	0.167
221.000	-61.136	0.148
222.000	-60.959	0.140
223.000	-60.782	0.135
224.000	-60.604	0.162
225.000	-60.427	0.160
226.000	-60.249	0.187
227.000	-60.072	0.191
228.000	-59.895	0.180
229.000	-59.717	0.181
230.000	-59.540	0.189
231.000	-59.362	0.193
232.000	-59.185	0.153
233.000	-59.008	0.157
234.000	-58.830	0.171
235.000	-58.653	0.209
236.000	-58.475	0.209
237.000	-58.298	0.192
238.000	-58.121	0.162
239.000	-57.943	0.161
240.000	-57.766	0.162
241.000	-57.588	0.159
242.000	-57.411	0.153
243.000	-57.234	0.144
244.000	-57.056	0.179
245.000	-56.879	0.166
246.000	-56.701	0.170
247.000	-56.524	0.187
248.000	-56.347	0.186
249.000	-56.169	0.207
250.000	-55.992	0.180
251.000	-55.814	0.187
252.000	-55.637	0.151
253.000	-55.460	0.143
254.000	-55.282	0.132
255.000	-55.105	0.149
256.000	-54.927	0.177
257.000	-54.750	0.190
258.000	-54.573	0.174
259.000	-54.395	0.166
260.000	-54.218	0.174
261.000	-54.040	0.161
262.000	-53.863	0.142
263.000	-53.686	0.182
264.000	-53.508	0.151
265.000	-53.331	0.171
266.000	-53.153	0.162
267.000	-52.976	0.161
268.000	-52.799	0.173
269.000	-52.621	0.157
270.000	-52.444	0.179
271.000	-52.266	0.169
272.000	-52.089	0.155
273.000	-51.912	0.165
274.000	-51.734	0.171
275.000	-51.557	0.157
276.000	-51.379	0.139
277.000	-51.202	0.165
278.000	-51.024	0.172
279.000	-50.847	0.189
280.000	-50.670	0.155
281.000	-50.492	0.154
282.000	-50.315	0.142
283.000	-50.137	0.145
284.000	-49.960	0.122
285.000	-49.783	0.141
286.000	-49.605	0.154
287.000	-49.428	0.163
288.000	-49.250	0.148
289.000	-49.073	0.148
290.000	-48.896	0.152
291.000	-48.718	0.182
292.000	-48.541	0.175
293.000	-48.363	0.175
294.000	-48.186	0.163
295.000	-48.009	0.183
296.000	-47.831	0.139
297.000	-47.654	0.140
298.000	-47.476	0.176
299.000	-47.299	0.145
300.000	-47.122	0.141
301.000	-46.944	0.167
302.000	-46.767	0.161
303.000	-46.589	0.155
304.000	-46.412	0.156
305.000	-46.235	0.161
306.000	-46.057	0.135
307.000	-45.880	0.121
308.000	-45.702	0.147
309.000	-45.525	0.161
310.000	-45.348	0.153
311.000	-45.170	0.150
312.000	-44.993	0.156
313.000	-44.815	0.141
314.000	-44.638	0.150
315.000	-44.461	0.132
316.000	-44.283	0.142
317.000	-44.106	0.170
318.000	-43.928	0.137
319.000	-43.751	0.145
320.000	-43.574	0.177
321.000	-43.396	0.144
322.000	-43.219	0.137
323.000	-43.041	0.157
324.000	-42.864	0.135
325.000	-42.687	0.137
326.000	-42.509	0.155
327.000	-42.332	0.161
328.000	-42.154	0.168
329.000	-41.977	0.191
330.000	-41.800	0.194
331.000	-41.622	0.174
332.000	-41.445	0.163
333.000	-41.267	0.184
334.000	-41.090	0.159
335.000	-40.913	0.150
336.000	-40.735	0.141
337.000	-40.558	0.162
338.000	-40.380	0.174
339.000	-40.203	0.187
340.000	-40.025	0.163
341.000	-39.848	0.195
342.000	-39.671	0.164
343.000	-39.493	0.169
344.000	-39.316	0.158
345.000	-39.138	0.175
346.000	-38.961	0.163
347.000	-38.784	0.168
348.000	-38.606	0.179
349.000	-38.429	0.183
350.000	-38.251	0.153
351.000	-38.074	0.159
352.000	-37.897	0.181
353.000	-37.719	0.198
354.000	-37.542	0.144
355.000	-37.364	0.166
356.000	-37.187	0.153
357.000	-37.010	0.172
358.000	-36.832	0.169
359.000	-36.655	0.166
360.000	-36.477	0.140
361.000	-36.300	0.179
362.000	-36.123	0.191
363.000	-35.945	0.157
364.000	-35.768	0.160
365.000	-35.590	0.161
366.000	-35.413	0.153
367.000	-35.236	0.162
368.000	-35.058	0.179
369.000	-34.881	0.178
370.000	-34.703	0.186
371.000	-34.526	0.184
372.000	-34.349	0.154
373.000	-34.171	0.158
374.000	-33.994	0.161
375.000	-33.816	0.153
376.000	-33.639	0.143
377.000	-33.462	0.181
378.000	-33.284	0.188
379.000	-33.107	0.168
380.000	-32.929	0.154
381.000	-32.752	0.170
382.000	-32.575	0.191
383.000	-32.397	0.200
384.000	-32.220	0.171
385.000	-32.042	0.191
386.000	-31.865	0.165
387.000	-31.688	0.167
388.000	-31.510	0.166
389.000	-31.333	0.166
390.000	-31.155	0.161
391.000	-30.978	0.148
392.000	-30.801	0.151
393.000	-30.623	0.135
394.000	-30.446	0.169
395.000	-30.268	0.130
396.000	-30.091	0.156
397.000	-29.914	0.154
398.000	-29.736	0.153
399.000	-29.559	0.140
400.000	-29.381	0.148
401.000	-29.204	0.150
402.000	-29.026	0.152
403.000	-28.849	0.154
404.000	-28.672	0.141
405.000	-28.494	0.147
406.000	-28.317	0.152
407.000	-28.139	0.129
408.000	-27.962	0.140
409.000	-27.785	0.150
410.000	-27.607	0.146
411.000	-27.430	0.147
412.000	-27.252	0.132
413.000	-27.075	0.111
414.000	-26.898	0.141
415.000	-26.720	0.131
416.000	-26.543	0.145
417.000	-26.365	0.144
418.000	-26.188	0.126
419.000	-26.011	0.120
420.000	-25.833	0.153
421.000	-25.656	0.145
422.000	-25.478	0.164
423.000	-25.301	0.128
424.000	-25.124	0.129
425.000	-24.946	0.110
426.000	-24.769	0.119
427.000	-24.591	0.141
428.000	-24.414	0.137
429.000	-24.237	0.145
430.000	-24.059	0.131
431.000	-23.882	0.133
432.000	-23.704	0.123
433.000	-23.527	0.142
434.000	-23.350	0.170
435.000	-23.172	0.160
436.000	-22.995	0.165
437.000	-22.817	0.174
438.000	-22.640	0.156
439.000	-22.463	0.154
440.000	-22.285	0.148
441.000	-22.108	0.136
442.000	-21.930	0.134
443.000	-21.753	0.131
444.000	-21.576	0.109
445.000	-21.398	0.138
446.000	-21.221	0.149
447.000	-21.043	0.138
448.000	-20.866	0.153
449.000	-20.689	0.121
450.000	-20.511	0.131
451.000	-20.334	0.150
452.000	-20.156	0.145
453.000	-19.979	0.142
454.000	-19.802	0.114
455.000	-19.624	0.127
456.000	-19.447	0.126
457.000	-19.269	0.131
458.000	-19.092	0.132
459.000	-18.915	0.142
460.000	-18.737	0.141
461.000	-18.560	0.133
462.000	-18.382	0.124
463.000	-18.205	0.142
464.000	-18.027	0.131
465.000	-17.850	0.122
466.000	-17.673	0.141
467.000	-17.495	0.143
468.000	-17.318	0.128
469.000	-17.140	0.140
470.000	-16.963	0.123
471.000	-16.786	0.136
472.000	-16.608	0.122
473.000	-16.431	0.127
474.000	-16.253	0.130
475.000	-16.076	0.124
476.000	-15.899	0.113
477.000	-15.721	0.117
478.000	-15.544	0.161
479.000	-15.366	0.121
480.000	-15.189	0.104
481.000	-15.012	0.124
482.000	-14.834	0.106
483.000	-14.657	0.103
484.000	-14.479	0.086
485.000	-14.302	0.120
486.000	-14.125	0.128
487.000	-13.947	0.129
488.000	-13.770	0.138
489.000	-13.592	0.129
490.000	-13.415	0.120
491.000	-13.238	0.114
492.000	-13.060	0.115
493.000	-12.883	0.107
494.000	-12.705	0.107
495.000	-12.528	0.089
496.000	-12.351	0.135
497.000	-12.173	0.096
498.000	-11.996	0.091
499.000	-11.818	0.095
500.000	-11.641	0.104
501.000	-11.464	0.104
502.000	-11.286	0.105
503.000	-11.109	0.100
504.000	-10.931	0.097
505.000	-10.754	0.117
506.000	-10.577	0.087
507.000	-10.399	0.082
508.000	-10.222	0.085
509.000	-10.044	0.069
510.000	-9.867	0.090
511.000	-9.690	0.096
512.000	-9.512	0.082
513.000	-9.335	0.075
514.000	-9.157	0.071
515.000	-8.980	0.075
516.000	-8.803	0.068
517.000	-8.625	0.076
518.000	-8.448	0.065
519.000	-8.270	0.065
520.000	-8.093	0.072
521.000	-7.916	0.074
522.000	-7.738	0.078
523.000	-7.561	0.069
524.000	-7.383	0.067
525.000	-7.206	0.059
526.000	-7.028	0.059
527.000	-6.851	0.054
528.000	-6.674	0.042
529.000	-6.496	0.044
530.000	-6.319	0.031
531.000	-6.141	0.041
532.000	-5.964	0.051
533.000	-5.787	0.051
534.000	-5.609	0.056
535.000	-5.432	0.062
536.000	-5.254	0.064
537.000	-5.077	0.047
538.000	-4.900	0.031
539.000	-4.722	0.042
540.000	-4.545	0.035
541.000	-4.367	0.036
542.000	-4.190	0.037
543.000	-4.013	0.044
544.000	-3.835	0.030
545.000	-3.658	0.035
546.000	-3.480	0.020
547.000	-3.303	0.024
548.000	-3.126	0.029
549.000	-2.948	0.030
550.000	-2.771	0.033
551.000	-2.593	0.014
552.000	-2.416	0.011
553.000	-2.239	0.013
554.000	-2.061	0.002
555.000	-1.884	0.009
556.000	-1.706	0.002
557.000	-1.529	0.009
558.000	-1.352	0.018
559.000	-1.174	0.025
560.000	-0.997	0.027
561.000	-0.819	0.014
562.000	-0.642	0.011
563.000	-0.465	0.009
564.000	-0.287	0.016
565.000	-0.110	-0.001
566.000	0.068	0.001
567.000	0.245	0.004
568.000	0.422	-0.004
569.000	0.600	-0.005
570.000	0.777	-0.000
571.000	0.955	-0.006
572.000	1.132	-0.001
573.000	1.309	-0.004
574.000	1.487	0.004
575.000	1.664	0.002
576.000	1.842	0.001
577.000	2.019	-0.002
578.000	2.196	-0.004
579.000	2.374	0.001
580.000	2.551	0.001
581.000	2.729	0.004
582.000	2.906	0.003
583.000	3.083	-0.004
584.000	3.261	-0.002
585.000	3.438	-0.000
586.000	3.616	-0.002
587.000	3.793	0.006
588.000	3.971	-0.001
589.000	4.148	-0.006
590.000	4.325	0.001
591.000	4.503	-0.002
592.000	4.680	-0.007
593.000	4.858	-0.006
594.000	5.035	-0.008
595.000	5.212	-0.006
596.000	5.390	0.005
597.000	5.567	-0.000
598.000	5.745	-0.001
599.000	5.922	-0.007
600.000	6.099	-0.007
601.000	6.277	-0.001
602.000	6.454	-0.013
603.000	6.632	-0.004
604.000	6.809	-0.006
605.000	6.986	-0.003
606.000	7.164	-0.007
607.000	7.341	-0.007
608.000	7.519	-0.008
609.000	7.696	-0.002
610.000	7.873	-0.006
611.000	8.051	-0.003
612.000	8.228	0.000
613.000	8.406	-0.006
614.000	8.583	-0.005
615.000	8.760	-0.008
616.000	8.938	-0.003
617.000	9.115	-0.005
618.000	9.293	-0.001
619.000	9.470	-0.003
620.000	9.647	-0.004
621.000	9.825	-0.005
622.000	10.002	-0.004
623.000	10.180	-0.004
624.000	10.357	0.000
625.000	10.534	-0.003
626.000	10.712	-0.006
627.000	10.889	-0.005
628.000	11.067	-0.005
629.000	11.244	-0.001
630.000	11.421	0.003
631.000	11.599	0.002
632.000	11.776	-0.006
633.000	11.954	-0.004
634.000	12.131	-0.003
635.000	12.308	-0.006
636.000	12.486	-0.001
637.000	12.663	-0.011
638.000	12.841	-0.003
639.000	13.018	-0.004
640.000	13.195	-0.002
641.000	13.373	0.001
642.000	13.550	0.004
643.000	13.728	-0.005
644.000	13.905	-0.002
645.000	14.082	-0.001
646.000	14.260	0.003
647.000	14.437	0.003
648.000	14.615	-0.001
649.000	14.792	0.002
650.000	14.970	0.002
651.000	15.147	-0.006
652.000	15.324	0.006
653.000	15.502	0.005
654.000	15.679	0.008
655.000	15.857	0.001
656.000	16.034	0.005
657.000	16.211	0.006
658.000	16.389	0.005
659.000	16.566	0.006
660.000	16.744	0.003
661.000	16.921	-0.005
662.000	17.098	0.003
663.000	17.276	0.002
664.000	17.453	0.006
665.000	17.631	0.009
666.000	17.808	0.009
667.000	17.985	0.005
668.000	18.163	0.004
669.000	18.340	0.015
670.000	18.518	0.009
671.000	18.695	0.003
672.000	18.872	0.006
673.000	19.050	0.005
674.000	19.227	0.007
675.000	19.405	-0.000
676.000	19.582	0.006
677.000	19.759	0.003
678.000	19.937	0.002
679.000	20.114	0.012
680.000	20.292	0.010
681.000	20.469	0.008
682.000	20.646	-0.000
683.000	20.824	0.000
684.000	21.001	0.005
685.000	21.179	0.008
686.000	21.356	0.004
687.000	21.533	0.007
688.000	21.711	0.008
689.000	21.888	0.007
690.000	22.066	0.012
691.000	22.243	0.013
692.000	22.420	0.013
693.000	22.598	0.004
694.000	22.775	0.009
695.000	22.953	0.002
696.000	23.130	0.008
697.000	23.307	0.013
698.000	23.485	0.009
699.000	23.662	0.007
700.000	23.840	0.004
701.000	24.017	0.003
702.000	24.194	0.009
703.000	24.372	0.005
704.000	24.549	0.006
705.000	24.727	0.002
706.000	24.904	0.006
707.000	25.081	0.014
708.000	25.259	0.013
709.000	25.436	0.007
710.000	25.614	0.003
711.000	25.791	-0.000
712.000	25.969	0.005
713.000	26.146	0.010
714.000	26.323	0.007
715.000	26.501	-0.002
716.000	26.678	0.005
717.000	26.856	0.007
718.000	27.033	0.006
719.000	27.210	0.008
720.000	27.388	0.012
721.000	27.565	0.007
722.000	27.743	0.013
723.000	27.920	0.005
724.000	28.097	0.016
725.000	28.275	0.009
726.000	28.452	0.016
727.000	28.630	0.008
728.000	28.807	0.011
729.000	28.984	0.008
730.000	29.162	-0.002
731.000	29.339	0.005
732.000	29.517	0.012
733.000	29.694	0.015
734.000	29.871	0.007
735.000	30.049	0.007
736.000	30.226	0.007
737.000	30.404	0.005
738.000	30.581	0.001
739.000	30.758	0.001
740.000	30.936	-0.004
741.000	31.113	0.003
742.000	31.291	-0.002
743.000	31.468	0.001
744.000	31.645	0.001
745.000	31.823	0.002
746.000	32.000	0.002
747.000	32.178	0.001
748.000	32.355	0.003
749.000	32.532	0.004
750.000	32.710	0.006
751.000	32.887	0.003
752.000	33.065	0.001
753.000	33.242	-0.002
754.000	33.419	-0.002
755.000	33.597	-0.000
756.000	33.774	-0.002
757.000	33.952	-0.011
758.000	34.129	-0.004
759.000	34.306	0.003
760.000	34.484	0.000
761.000	34.661	0.007
762.000	34.839	0.004
763.000	35.016	0.005
764.000	35.193	0.004
765.000	35.371	0.005
766.000	35.548	-0.002
767.000	35.726	-0.005
768.000	35.903	-0.000
769.000	36.080	0.004
770.000	36.258	0.008
771.000	36.435	-0.002
772.000	36.613	-0.002
773.000	36.790	-0.012
774.000	36.968	-0.005
775.000	37.145	-0.001
776.000	37.322	0.004
777.000	37.500	0.007
778.000	37.677	0.006
779.000	37.855	0.005
780.000	38.032	-0.000
781.000	38.209	-0.003
782.000	38.387	-0.002
783.000	38.564	0.003
784.000	38.742	-0.004
785.000	38.919	-0.003
786.000	39.096	0.004
787.000	39.274	-0.003
788.000	39.451	-0.000
789.000	39.629	0.001
790.000	39.806	0.002
791.000	39.983	0.005
792.000	40.161	0.001
793.000	40.338	0.002
794.000	40.516	-0.005
795.000	40.693	-0.006
796.000	40.870	-0.005
797.000	41.048	0.004
798.000	41.225	-0.005
799.000	41.403	-0.013
800.000	41.580	-0.005
0.000	-100.642	0.165
1.000	-100.464	0.142
2.000	-100.286	0.182
3.000	-100.108	0.185
4.000	-99.930	0.164
5.000	-99.753	0.184
6.000	-99.575	0.164
7.000	-99.397	0.195
8.000	-99.219	0.204
9.000	-99.041	0.215
10.000	-98.863	0.214
11.000	-98.685	0.189
12.000	-98.507	0.192
13.000	-98.329	0.185
14.000	-98.151	0.167
15.000	-97.974	0.179
16.000	-97.796	0.182
17.000	-97.618	0.214
18.000	-97.440	0.206
19.000	-97.262	0.159
20.000	-97.084	0.173
21.000	-96.906	0.157
22.000	-96.728	0.146
23.000	-96.550	0.169
24.000	-96.372	0.172
25.000	-96.195	0.166
26.000	-96.017	0.157
27.000	-95.839	0.170
28.000	-95.661	0.155
29.000	-95.483	0.149
30.000	-95.305	0.159
31.000	-95.127	0.151
32.000	-94.949	0.158
33.000	-94.771	0.154
34.000	-94.593	0.185
35.000	-94.416	0.168
36.000	-94.238	0.174
37.000	-94.060	0.157
38.000	-93.882	0.159
39.000	-93.704	0.143
40.000	-93.526	0.135
41.000	-93.348	0.150
42.000	-93.170	0.145
43.000	-92.992	0.120
44.000	-92.814	0.144
45.000	-92.636	0.156
46.000	-92.459	0.156
47.000	-92.281	0.136
48.000	-92.103	0.148
49.000	-91.925	0.148
50.000	-91.747	0.128
51.000	-91.569	0.139
52.000	-91.391	0.124
53.000	-91.213	0.136
54.000	-91.035	0.133
55.000	-90.857	0.148
56.000	-90.680	0.156
57.000	-90.502	0.152
58.000	-90.324	0.174
59.000	-90.146	0.171
60.000	-89.968	0.140
61.000	-89.790	0.190
62.000	-89.612	0.166
63.000	-89.434	0.146
64.000	-89.256	0.153
65.000	-89.078	0.151
66.000	-88.901	0.158
67.000	-88.723	0.153
68.000	-88.545	0.157
69.000	-88.367	0.138
70.000	-88.189	0.159
71.000	-88.011	0.155
72.000	-87.833	0.159
73.000	-87.655	0.174
74.000	-87.477	0.163
75.000	-87.299	0.171
76.000	-87.121	0.132
77.000	-86.944	0.155
78.000	-86.766	0.172
79.000	-86.588	0.185
80.000	-86.410	0.191
81.000	-86.232	0.191
82.000	-86.054	0.193
83.000	-85.876	0.178
84.000	-85.698	0.195
85.000	-85.520	0.204
86.000	-85.342	0.196
87.000	-85.165	0.200
88.000	-84.987	0.147
89.000	-84.809	0.172
90.000	-84.631	0.160
91.000	-84.453	0.164
92.000	-84.275	0.185
93.000	-84.097	0.200
94.000	-83.919	0.188
95.000	-83.741	0.176
96.000	-83.563	0.187
97.000	-83.386	0.176
98.000	-83.208	0.170
99.000	-83.030	0.202
100.000	-82.852	0.194
101.000	-82.674	0.206
102.000	-82.496	0.175
103.000	-82.318	0.174
104.000	-82.140	0.183
105.000	-81.962	0.200
106.000	-81.784	0.199
107.000	-81.607	0.178
108.000	-81.429	0.184
109.000	-81.251	0.205
110.000	-81.073	0.179
111.000	-80.895	0.179
112.000	-80.717	0.176
113.000	-80.539	0.186
114.000	-80.361	0.168
115.000	-80.183	0.181
116.000	-80.005	0.194
117.000	-79.827	0.239
118.000	-79.650	0.239
119.000	-79.472	0.219
120.000	-79.294	0.182
121.000	-79.116	0.155
122.000	-78.938	0.175
123.000	-78.760	0.175
124.000	-78.582	0.186
125.000	-78.404	0.191
126.000	-78.226	0.196
127.000	-78.048	0.189
128.000	-77.871	0.216
129.000	-77.693	0.179
130.000	-77.515	0.181
131.000	-77.337	0.195
132.000	-77.159	0.187
133.000	-76.981	0.158
134.000	-76.803	0.164
135.000	-76.625	0.184
136.000	-76.447	0.162
137.000	-76.269	0.178
138.000	-76.092	0.199
139.000	-75.914	0.189
140.000	-75.736	0.193
141.000	-75.558	0.167
142.000	-75.380	0.170
143.000	-75.202	0.164
144.000	-75.024	0.196
145.000	-74.846	0.182
146.000	-74.668	0.186
147.000	-74.490	0.197
148.000	-74.313	0.201
149.000	-74.135	0.185
150.000	-73.957	0.187
151.000	-73.779	0.145
152.000	-73.601	0.151
153.000	-73.423	0.155
154.000	-73.245	0.146
155.000	-73.067	0.159
156.000	-72.889	0.178
157.000	-72.711	0.169
158.000	-72.533	0.160
159.000	-72.356	0.155
160.000	-72.178	0.187
161.000	-72.000	0.171
162.000	-71.822	0.157
163.000	-71.644	0.198
164.000	-71.466	0.194
165.000	-71.288	0.178
166.000	-71.110	0.182
167.000	-70.932	0.170
168.000	-70.754	0.169
169.000	-70.577	0.170
170.000	-70.399	0.155
171.000	-70.221	0.149
172.000	-70.043	0.129
173.000	-69.865	0.136
174.000	-69.687	0.128
175.000	-69.509	0.116
176.000	-69.331	0.131
177.000	-69.153	0.166
178.000	-68.975	0.188
179.000	-68.798	0.178
180.000	-68.620	0.177
181.000	-68.442	0.166
182.000	-68.264	0.180
183.000	-68.086	0.175
184.000	-67.908	0.153
185.000	-67.730	0.143
186.000	-67.552	0.170
187.000	-67.374	0.154
188.000	-67.196	0.183
189.000	-67.019	0.142
190.000	-66.841	0.142
191.000	-66.663	0.158
192.000	-66.485	0.183
193.000	-66.307	0.183
194.000	-66.129	0.155
195.000	-65.951	0.189
196.000	-65.773	0.183
197.000	-65.595	0.184
198.000	-65.417	0.168
199.000	-65.239	0.182
200.000	-65.062	0.182
201.000	-64.884	0.173
202.000	-64.706	0.204
203.000	-64.528	0.183
204.000	-64.350	0.151
205.000	-64.172	0.178
206.000	-63.994	0.167
207.000	-63.816	0.168
208.000	-63.638	0.183
209.000	-63.460	0.186
210.000	-63.283	0.191
211.000	-63.105	0.178
212.000	-62.927	0.169
213.000	-62.749	0.189
214.000	-62.571	0.204
215.000	-62.393	0.196
216.000	-62.215	0.180
217.000	-62.037	0.213
218.000	-61.859	0.190
219.000	-61.681	0.176
220.000	-61.504	0.192
221.000	-61.326	0.159
222.000	-61.148	0.161
223.000	-60.970	0.206
224.000	-60.792	0.203
225.000	-60.614	0.176
226.000	-60.436	0.187
227.000	-60.258	0.174
228.000	-60.080	0.193
229.000	-59.902	0.194
230.000	-59.724	0.177
231.000	-59.547	0.191
232.000	-59.369	0.193
233.000	-59.191	0.181
234.000	-59.013	0.179
235.000	-58.835	0.187
236.000	-58.657	0.191
237.000	-58.479	0.171
238.000	-58.301	0.201
239.000	-58.123	0.181
240.000	-57.945	0.193
241.000	-57.768	0.206
242.000	-57.590	0.192
243.000	-57.412	0.180
244.000	-57.234	0.166
245.000	-57.056	0.183
246.000	-56.878	0.167
247.000	-56.700	0.169
248.000	-56.522	0.170
249.000	-56.344	0.187
250.000	-56.166	0.157
251.000	-55.989	0.185
252.000	-55.811	0.145
253.000	-55.633	0.176
254.000	-55.455	0.140
255.000	-55.277	0.164
256.000	-55.099	0.130
257.000	-54.921	0.153
258.000	-54.743	0.146
259.000	-54.565	0.151
260.000	-54.387	0.151
261.000	-54.210	0.132
262.000	-54.032	0.155
263.000	-53.854	0.173
264.000	-53.676	0.185
265.000	-53.498	0.171
266.000	-53.320	0.184
267.000	-53.142	0.148
268.000	-52.964	0.147
269.000	-52.786	0.148
270.000	-52.608	0.135
271.000	-52.430	0.137
272.000	-52.253	0.158
273.000	-52.075	0.182
274.000	-51.897	0.196
275.000	-51.719	0.174
276.000	-51.541	0.163
277.000	-51.363	0.158
278.000	-51.185	0.158
279.000	-51.007	0.162
280.000	-50.829	0.153
281.000	-50.651	0.156
282.000	-50.474	0.177
283.000	-50.296	0.195
284.000	-50.118	0.183
285.000	-49.940	0.173
286.000	-49.762	0.179
287.000	-49.584	0.163
