# Dye scan using QuickscanRepeater to look at the first few MW Resonances.
# 0, +1, -1 are clear, although there's a very long tail.
# 5 Scans from +100 GHz to -80 GHz
# Frequency guessed from starting and ending frequencies.
# 10 ms delay and integration constant.
i	f	s
346.000	38.402	0.056
347.000	38.224	0.055
348.000	38.046	0.077
349.000	37.867	0.094
350.000	37.689	0.052
351.000	37.511	0.065
352.000	37.332	0.047
353.000	37.154	0.084
354.000	36.976	0.069
355.000	36.797	0.066
356.000	36.619	0.085
357.000	36.441	0.081
358.000	36.263	0.068
359.000	36.084	0.065
360.000	35.906	0.061
361.000	35.728	0.067
362.000	35.549	0.061
363.000	35.371	0.087
364.000	35.193	0.049
365.000	35.014	0.032
366.000	34.836	0.063
367.000	34.658	0.063
368.000	34.479	0.058
369.000	34.301	0.075
370.000	34.123	0.071
371.000	33.944	0.049
372.000	33.766	0.045
373.000	33.588	0.053
374.000	33.409	0.063
375.000	33.231	0.049
376.000	33.053	0.058
377.000	32.874	0.056
378.000	32.696	0.068
379.000	32.518	0.066
380.000	32.339	0.056
381.000	32.161	0.088
382.000	31.983	0.073
383.000	31.804	0.095
384.000	31.626	0.068
385.000	31.448	0.102
386.000	31.270	0.088
387.000	31.091	0.070
388.000	30.913	0.077
389.000	30.735	0.089
390.000	30.556	0.056
391.000	30.378	0.058
392.000	30.200	0.060
393.000	30.021	0.066
394.000	29.843	0.077
395.000	29.665	0.140
396.000	29.486	0.129
397.000	29.308	0.106
398.000	29.130	0.061
399.000	28.951	0.063
400.000	28.773	0.090
401.000	28.595	0.062
402.000	28.416	0.081
403.000	28.238	0.071
404.000	28.060	0.081
405.000	27.881	0.083
406.000	27.703	0.100
407.000	27.525	0.109
408.000	27.346	0.069
409.000	27.168	0.063
410.000	26.990	0.086
411.000	26.811	0.086
412.000	26.633	0.070
413.000	26.455	0.058
414.000	26.277	0.041
415.000	26.098	0.087
416.000	25.920	0.109
417.000	25.742	0.088
418.000	25.563	0.095
419.000	25.385	0.082
420.000	25.207	0.071
421.000	25.028	0.084
422.000	24.850	0.066
423.000	24.672	0.099
424.000	24.493	0.097
425.000	24.315	0.079
426.000	24.137	0.104
427.000	23.958	0.099
428.000	23.780	0.071
429.000	23.602	0.086
430.000	23.423	0.092
431.000	23.245	0.113
432.000	23.067	0.105
433.000	22.888	0.119
434.000	22.710	0.080
435.000	22.532	0.067
436.000	22.353	0.062
437.000	22.175	0.078
438.000	21.997	0.090
439.000	21.818	0.106
440.000	21.640	0.088
441.000	21.462	0.085
442.000	21.283	0.108
443.000	21.105	0.096
444.000	20.927	0.081
445.000	20.749	0.110
446.000	20.570	0.117
447.000	20.392	0.099
448.000	20.214	0.087
449.000	20.035	0.105
450.000	19.857	0.131
451.000	19.679	0.094
452.000	19.500	0.109
453.000	19.322	0.079
454.000	19.144	0.102
455.000	18.965	0.108
456.000	18.787	0.100
457.000	18.609	0.101
458.000	18.430	0.082
459.000	18.252	0.058
460.000	18.074	0.098
461.000	17.895	0.127
462.000	17.717	0.103
463.000	17.539	0.076
464.000	17.360	0.111
465.000	17.182	0.075
466.000	17.004	0.061
467.000	16.825	0.061
468.000	16.647	0.118
469.000	16.469	0.085
470.000	16.290	0.081
471.000	16.112	0.075
472.000	15.934	0.096
473.000	15.756	0.100
474.000	15.577	0.065
475.000	15.399	0.079
476.000	15.221	0.079
477.000	15.042	0.087
478.000	14.864	0.066
479.000	14.686	0.071
480.000	14.507	0.080
481.000	14.329	0.070
482.000	14.151	0.075
483.000	13.972	0.087
484.000	13.794	0.100
485.000	13.616	0.079
486.000	13.437	0.077
487.000	13.259	0.081
488.000	13.081	0.055
489.000	12.902	0.093
490.000	12.724	0.080
491.000	12.546	0.094
492.000	12.367	0.089
493.000	12.189	0.084
494.000	12.011	0.086
495.000	11.832	0.101
496.000	11.654	0.086
497.000	11.476	0.080
498.000	11.297	0.109
499.000	11.119	0.071
500.000	10.941	0.104
501.000	10.763	0.093
502.000	10.584	0.061
503.000	10.406	0.082
504.000	10.228	0.070
505.000	10.049	0.083
506.000	9.871	0.087
507.000	9.693	0.093
508.000	9.514	0.077
509.000	9.336	0.079
510.000	9.158	0.075
511.000	8.979	0.080
512.000	8.801	0.069
513.000	8.623	0.110
514.000	8.444	0.097
515.000	8.266	0.072
516.000	8.088	0.056
517.000	7.909	0.124
518.000	7.731	0.111
519.000	7.553	0.080
520.000	7.374	0.078
521.000	7.196	0.062
522.000	7.018	0.045
523.000	6.839	0.086
524.000	6.661	0.061
525.000	6.483	0.067
526.000	6.304	0.054
527.000	6.126	0.081
528.000	5.948	0.063
529.000	5.770	0.080
530.000	5.591	0.075
531.000	5.413	0.108
532.000	5.235	0.080
533.000	5.056	0.087
534.000	4.878	0.092
535.000	4.700	0.086
536.000	4.521	0.089
537.000	4.343	0.117
538.000	4.165	0.107
539.000	3.986	0.080
540.000	3.808	0.070
541.000	3.630	0.069
542.000	3.451	0.098
543.000	3.273	0.109
544.000	3.095	0.096
545.000	2.916	0.081
546.000	2.738	0.100
547.000	2.560	0.094
548.000	2.381	0.112
549.000	2.203	0.075
550.000	2.025	0.069
551.000	1.846	0.071
552.000	1.668	0.055
553.000	1.490	0.071
554.000	1.311	0.101
555.000	1.133	0.079
556.000	0.955	0.090
557.000	0.777	0.079
558.000	0.598	0.101
559.000	0.420	0.095
560.000	0.242	0.078
561.000	0.063	0.098
562.000	-0.115	0.090
563.000	-0.293	0.078
564.000	-0.472	0.057
565.000	-0.650	0.104
566.000	-0.828	0.057
567.000	-1.007	0.079
568.000	-1.185	0.113
569.000	-1.363	0.143
570.000	-1.542	0.130
571.000	-1.720	0.139
572.000	-1.898	0.105
573.000	-2.077	0.118
574.000	-2.255	0.102
575.000	-2.433	0.104
576.000	-2.612	0.078
577.000	-2.790	0.082
578.000	-2.968	0.109
579.000	-3.147	0.088
580.000	-3.325	0.097
581.000	-3.503	0.122
582.000	-3.682	0.099
583.000	-3.860	0.109
584.000	-4.038	0.139
585.000	-4.217	0.095
586.000	-4.395	0.103
587.000	-4.573	0.117
588.000	-4.751	0.102
589.000	-4.930	0.109
590.000	-5.108	0.126
591.000	-5.286	0.119
592.000	-5.465	0.108
593.000	-5.643	0.089
594.000	-5.821	0.100
595.000	-6.000	0.091
596.000	-6.178	0.082
597.000	-6.356	0.089
598.000	-6.535	0.084
599.000	-6.713	0.107
600.000	-6.891	0.095
601.000	-7.070	0.093
602.000	-7.248	0.101
603.000	-7.426	0.140
604.000	-7.605	0.124
605.000	-7.783	0.126
606.000	-7.961	0.154
607.000	-8.140	0.201
608.000	-8.318	0.144
609.000	-8.496	0.119
610.000	-8.675	0.134
611.000	-8.853	0.170
612.000	-9.031	0.166
613.000	-9.210	0.134
614.000	-9.388	0.115
615.000	-9.566	0.148
616.000	-9.744	0.151
617.000	-9.923	0.153
618.000	-10.101	0.113
619.000	-10.279	0.136
620.000	-10.458	0.118
621.000	-10.636	0.166
622.000	-10.814	0.157
623.000	-10.993	0.119
624.000	-11.171	0.142
625.000	-11.349	0.106
626.000	-11.528	0.137
627.000	-11.706	0.179
628.000	-11.884	0.210
629.000	-12.063	0.130
630.000	-12.241	0.099
631.000	-12.419	0.124
632.000	-12.598	0.099
633.000	-12.776	0.166
634.000	-12.954	0.149
635.000	-13.133	0.116
636.000	-13.311	0.121
637.000	-13.489	0.116
638.000	-13.668	0.111
639.000	-13.846	0.165
640.000	-14.024	0.097
641.000	-14.203	0.080
642.000	-14.381	0.080
643.000	-14.559	0.111
644.000	-14.737	0.126
645.000	-14.916	0.163
646.000	-15.094	0.116
647.000	-15.272	0.117
648.000	-15.451	0.136
649.000	-15.629	0.097
650.000	-15.807	0.134
651.000	-15.986	0.167
652.000	-16.164	0.111
653.000	-16.342	0.132
654.000	-16.521	0.129
655.000	-16.699	0.127
656.000	-16.877	0.129
657.000	-17.056	0.162
658.000	-17.234	0.132
659.000	-17.412	0.111
660.000	-17.591	0.134
661.000	-17.769	0.122
662.000	-17.947	0.132
663.000	-18.126	0.107
664.000	-18.304	0.126
665.000	-18.482	0.077
666.000	-18.661	0.083
667.000	-18.839	0.111
668.000	-19.017	0.122
669.000	-19.196	0.110
670.000	-19.374	0.130
671.000	-19.552	0.095
672.000	-19.730	0.111
673.000	-19.909	0.132
674.000	-20.087	0.120
675.000	-20.265	0.146
676.000	-20.444	0.090
677.000	-20.622	0.133
678.000	-20.800	0.105
679.000	-20.979	0.125
680.000	-21.157	0.095
681.000	-21.335	0.103
682.000	-21.514	0.133
683.000	-21.692	0.114
684.000	-21.870	0.178
685.000	-22.049	0.115
686.000	-22.227	0.108
687.000	-22.405	0.085
688.000	-22.584	0.080
689.000	-22.762	0.106
690.000	-22.940	0.126
691.000	-23.119	0.092
692.000	-23.297	0.115
693.000	-23.475	0.118
694.000	-23.654	0.155
695.000	-23.832	0.123
696.000	-24.010	0.131
697.000	-24.189	0.113
698.000	-24.367	0.078
699.000	-24.545	0.122
700.000	-24.723	0.129
701.000	-24.902	0.116
702.000	-25.080	0.093
703.000	-25.258	0.122
704.000	-25.437	0.134
705.000	-25.615	0.152
706.000	-25.793	0.081
707.000	-25.972	0.072
708.000	-26.150	0.073
709.000	-26.328	0.113
710.000	-26.507	0.134
711.000	-26.685	0.153
712.000	-26.863	0.124
713.000	-27.042	0.107
714.000	-27.220	0.112
715.000	-27.398	0.107
716.000	-27.577	0.102
717.000	-27.755	0.090
718.000	-27.933	0.093
719.000	-28.112	0.083
720.000	-28.290	0.147
721.000	-28.468	0.121
722.000	-28.647	0.115
723.000	-28.825	0.110
724.000	-29.003	0.076
725.000	-29.182	0.092
726.000	-29.360	0.099
727.000	-29.538	0.071
728.000	-29.717	0.107
729.000	-29.895	0.108
730.000	-30.073	0.105
731.000	-30.251	0.129
732.000	-30.430	0.154
733.000	-30.608	0.141
734.000	-30.786	0.136
735.000	-30.965	0.150
736.000	-31.143	0.098
737.000	-31.321	0.101
738.000	-31.500	0.112
739.000	-31.678	0.118
740.000	-31.856	0.108
741.000	-32.035	0.081
742.000	-32.213	0.087
743.000	-32.391	0.079
744.000	-32.570	0.110
745.000	-32.748	0.102
746.000	-32.926	0.098
747.000	-33.105	0.101
748.000	-33.283	0.095
749.000	-33.461	0.100
750.000	-33.640	0.100
751.000	-33.818	0.113
752.000	-33.996	0.109
753.000	-34.175	0.106
754.000	-34.353	0.111
755.000	-34.531	0.152
756.000	-34.710	0.165
757.000	-34.888	0.117
758.000	-35.066	0.094
759.000	-35.244	0.089
760.000	-35.423	0.093
761.000	-35.601	0.102
762.000	-35.779	0.120
763.000	-35.958	0.091
764.000	-36.136	0.094
765.000	-36.314	0.159
766.000	-36.493	0.109
767.000	-36.671	0.147
768.000	-36.849	0.143
769.000	-37.028	0.116
770.000	-37.206	0.147
771.000	-37.384	0.141
772.000	-37.563	0.109
773.000	-37.741	0.153
774.000	-37.919	0.108
775.000	-38.098	0.116
776.000	-38.276	0.130
777.000	-38.454	0.139
778.000	-38.633	0.133
779.000	-38.811	0.127
780.000	-38.989	0.129
781.000	-39.168	0.145
782.000	-39.346	0.137
783.000	-39.524	0.099
784.000	-39.703	0.116
785.000	-39.881	0.078
786.000	-40.059	0.093
787.000	-40.237	0.153
788.000	-40.416	0.130
789.000	-40.594	0.149
790.000	-40.772	0.128
791.000	-40.951	0.163
792.000	-41.129	0.159
793.000	-41.307	0.118
794.000	-41.486	0.151
795.000	-41.664	0.158
796.000	-41.842	0.176
797.000	-42.021	0.134
798.000	-42.199	0.132
799.000	-42.377	0.157
800.000	-42.556	0.168
801.000	-42.734	0.142
802.000	-42.912	0.116
803.000	-43.091	0.113
804.000	-43.269	0.155
805.000	-43.447	0.146
806.000	-43.626	0.109
807.000	-43.804	0.130
808.000	-43.982	0.104
809.000	-44.161	0.129
810.000	-44.339	0.157
811.000	-44.517	0.155
812.000	-44.696	0.118
813.000	-44.874	0.105
814.000	-45.052	0.161
815.000	-45.230	0.154
816.000	-45.409	0.136
817.000	-45.587	0.125
818.000	-45.765	0.157
819.000	-45.944	0.175
820.000	-46.122	0.223
821.000	-46.300	0.179
822.000	-46.479	0.139
823.000	-46.657	0.132
824.000	-46.835	0.177
825.000	-47.014	0.129
826.000	-47.192	0.115
827.000	-47.370	0.115
828.000	-47.549	0.172
829.000	-47.727	0.176
830.000	-47.905	0.198
831.000	-48.084	0.144
832.000	-48.262	0.126
833.000	-48.440	0.125
834.000	-48.619	0.169
835.000	-48.797	0.127
836.000	-48.975	0.151
837.000	-49.154	0.152
838.000	-49.332	0.120
839.000	-49.510	0.172
840.000	-49.689	0.177
841.000	-49.867	0.178
842.000	-50.045	0.132
843.000	-50.223	0.160
844.000	-50.402	0.186
845.000	-50.580	0.165
846.000	-50.758	0.134
847.000	-50.937	0.148
848.000	-51.115	0.143
849.000	-51.293	0.167
850.000	-51.472	0.156
851.000	-51.650	0.145
852.000	-51.828	0.214
853.000	-52.007	0.184
854.000	-52.185	0.186
855.000	-52.363	0.181
856.000	-52.542	0.195
857.000	-52.720	0.198
858.000	-52.898	0.163
859.000	-53.077	0.151
860.000	-53.255	0.161
861.000	-53.433	0.192
862.000	-53.612	0.205
863.000	-53.790	0.138
864.000	-53.968	0.139
865.000	-54.147	0.171
866.000	-54.325	0.163
867.000	-54.503	0.166
868.000	-54.682	0.220
869.000	-54.860	0.221
870.000	-55.038	0.182
871.000	-55.217	0.172
872.000	-55.395	0.166
873.000	-55.573	0.122
874.000	-55.751	0.162
875.000	-55.930	0.135
876.000	-56.108	0.093
877.000	-56.286	0.120
878.000	-56.465	0.153
879.000	-56.643	0.164
880.000	-56.821	0.158
881.000	-57.000	0.180
882.000	-57.178	0.191
883.000	-57.356	0.193
884.000	-57.535	0.168
885.000	-57.713	0.130
886.000	-57.891	0.139
887.000	-58.070	0.170
888.000	-58.248	0.186
889.000	-58.426	0.177
890.000	-58.605	0.148
891.000	-58.783	0.184
892.000	-58.961	0.162
893.000	-59.140	0.173
894.000	-59.318	0.144
895.000	-59.496	0.152
896.000	-59.675	0.133
897.000	-59.853	0.140
898.000	-60.031	0.114
899.000	-60.210	0.157
900.000	-60.388	0.128
901.000	-60.566	0.166
902.000	-60.744	0.137
903.000	-60.923	0.196
904.000	-61.101	0.191
905.000	-61.279	0.157
906.000	-61.458	0.180
907.000	-61.636	0.159
908.000	-61.814	0.117
909.000	-61.993	0.108
910.000	-62.171	0.130
911.000	-62.349	0.137
912.000	-62.528	0.133
913.000	-62.706	0.125
914.000	-62.884	0.145
915.000	-63.063	0.122
916.000	-63.241	0.151
917.000	-63.419	0.101
918.000	-63.598	0.121
919.000	-63.776	0.114
920.000	-63.954	0.106
921.000	-64.133	0.096
922.000	-64.311	0.138
923.000	-64.489	0.127
924.000	-64.668	0.161
925.000	-64.846	0.169
926.000	-65.024	0.176
927.000	-65.203	0.131
928.000	-65.381	0.164
929.000	-65.559	0.146
930.000	-65.737	0.164
931.000	-65.916	0.115
932.000	-66.094	0.133
933.000	-66.272	0.140
934.000	-66.451	0.117
935.000	-66.629	0.141
936.000	-66.807	0.136
937.000	-66.986	0.143
938.000	-67.164	0.133
939.000	-67.342	0.153
940.000	-67.521	0.131
941.000	-67.699	0.137
942.000	-67.877	0.098
943.000	-68.056	0.131
944.000	-68.234	0.108
945.000	-68.412	0.084
946.000	-68.591	0.098
947.000	-68.769	0.088
948.000	-68.947	0.129
949.000	-69.126	0.123
950.000	-69.304	0.098
951.000	-69.482	0.089
952.000	-69.661	0.144
953.000	-69.839	0.132
954.000	-70.017	0.129
955.000	-70.196	0.112
956.000	-70.374	0.125
957.000	-70.552	0.112
958.000	-70.730	0.116
959.000	-70.909	0.139
960.000	-71.087	0.159
961.000	-71.265	0.145
962.000	-71.444	0.135
963.000	-71.622	0.129
964.000	-71.800	0.120
965.000	-71.979	0.128
966.000	-72.157	0.170
967.000	-72.335	0.164
968.000	-72.514	0.146
969.000	-72.692	0.126
970.000	-72.870	0.116
971.000	-73.049	0.096
972.000	-73.227	0.099
973.000	-73.405	0.126
974.000	-73.584	0.136
975.000	-73.762	0.114
976.000	-73.940	0.082
977.000	-74.119	0.085
978.000	-74.297	0.098
979.000	-74.475	0.111
980.000	-74.654	0.139
981.000	-74.832	0.108
982.000	-75.010	0.146
983.000	-75.189	0.103
984.000	-75.367	0.124
985.000	-75.545	0.112
986.000	-75.723	0.114
987.000	-75.902	0.124
988.000	-76.080	0.136
989.000	-76.258	0.145
990.000	-76.437	0.162
991.000	-76.615	0.148
992.000	-76.793	0.134
993.000	-76.972	0.108
994.000	-77.150	0.124
995.000	-77.328	0.101
996.000	-77.507	0.103
997.000	-77.685	0.143
998.000	-77.863	0.117
999.000	-78.042	0.091
1000.000	-78.220	0.096
0.000	99.805	0.039
1.000	99.631	0.034
2.000	99.456	0.042
3.000	99.281	0.043
4.000	99.107	0.031
5.000	98.932	0.048
6.000	98.758	0.033
7.000	98.583	0.031
8.000	98.408	0.030
9.000	98.234	0.028
10.000	98.059	0.042
11.000	97.884	0.034
12.000	97.710	0.031
13.000	97.535	0.045
14.000	97.361	0.034
15.000	97.186	0.035
16.000	97.011	0.048
17.000	96.837	0.045
18.000	96.662	0.037
19.000	96.487	0.042
20.000	96.313	0.040
21.000	96.138	0.041
22.000	95.964	0.038
23.000	95.789	0.048
24.000	95.614	0.037
25.000	95.440	0.044
26.000	95.265	0.041
27.000	95.090	0.039
28.000	94.916	0.038
29.000	94.741	0.038
30.000	94.567	0.038
31.000	94.392	0.038
32.000	94.217	0.042
33.000	94.043	0.057
34.000	93.868	0.031
35.000	93.693	0.032
36.000	93.519	0.037
37.000	93.344	0.059
38.000	93.170	0.045
39.000	92.995	0.034
40.000	92.820	0.033
41.000	92.646	0.033
42.000	92.471	0.043
43.000	92.296	0.038
44.000	92.122	0.058
45.000	91.947	0.052
46.000	91.773	0.042
47.000	91.598	0.048
48.000	91.423	0.052
49.000	91.249	0.046
50.000	91.074	0.044
51.000	90.899	0.039
52.000	90.725	0.033
53.000	90.550	0.044
54.000	90.376	0.031
55.000	90.201	0.033
56.000	90.026	0.047
57.000	89.852	0.054
58.000	89.677	0.048
59.000	89.502	0.041
60.000	89.328	0.063
61.000	89.153	0.050
62.000	88.979	0.043
63.000	88.804	0.054
64.000	88.629	0.047
65.000	88.455	0.051
66.000	88.280	0.048
67.000	88.105	0.048
68.000	87.931	0.033
69.000	87.756	0.040
70.000	87.582	0.040
71.000	87.407	0.059
72.000	87.232	0.053
73.000	87.058	0.036
74.000	86.883	0.036
75.000	86.708	0.036
76.000	86.534	0.038
77.000	86.359	0.049
78.000	86.185	0.032
79.000	86.010	0.035
80.000	85.835	0.042
81.000	85.661	0.034
82.000	85.486	0.031
83.000	85.311	0.036
84.000	85.137	0.060
85.000	84.962	0.063
86.000	84.788	0.045
87.000	84.613	0.043
88.000	84.438	0.045
89.000	84.264	0.035
90.000	84.089	0.052
91.000	83.914	0.052
92.000	83.740	0.044
93.000	83.565	0.038
94.000	83.391	0.054
95.000	83.216	0.047
96.000	83.041	0.053
97.000	82.867	0.063
98.000	82.692	0.042
99.000	82.517	0.043
100.000	82.343	0.047
101.000	82.168	0.044
102.000	81.994	0.026
103.000	81.819	0.025
104.000	81.644	0.047
105.000	81.470	0.045
106.000	81.295	0.045
107.000	81.120	0.038
108.000	80.946	0.042
109.000	80.771	0.038
110.000	80.597	0.024
111.000	80.422	0.039
112.000	80.247	0.031
113.000	80.073	0.045
114.000	79.898	0.055
115.000	79.723	0.036
116.000	79.549	0.046
117.000	79.374	0.036
118.000	79.200	0.033
119.000	79.025	0.027
120.000	78.850	0.033
121.000	78.676	0.037
122.000	78.501	0.036
123.000	78.326	0.041
124.000	78.152	0.051
125.000	77.977	0.048
126.000	77.803	0.044
127.000	77.628	0.045
128.000	77.453	0.034
129.000	77.279	0.050
130.000	77.104	0.045
131.000	76.929	0.058
132.000	76.755	0.048
133.000	76.580	0.041
134.000	76.406	0.048
135.000	76.231	0.045
136.000	76.056	0.050
137.000	75.882	0.047
138.000	75.707	0.036
139.000	75.532	0.040
140.000	75.358	0.035
141.000	75.183	0.039
142.000	75.009	0.041
143.000	74.834	0.047
144.000	74.659	0.070
145.000	74.485	0.058
146.000	74.310	0.044
147.000	74.135	0.036
148.000	73.961	0.047
149.000	73.786	0.056
150.000	73.612	0.053
151.000	73.437	0.059
152.000	73.262	0.048
153.000	73.088	0.044
154.000	72.913	0.081
155.000	72.738	0.072
156.000	72.564	0.044
157.000	72.389	0.042
158.000	72.215	0.037
159.000	72.040	0.043
160.000	71.865	0.062
161.000	71.691	0.046
162.000	71.516	0.061
163.000	71.341	0.044
164.000	71.167	0.052
165.000	70.992	0.042
166.000	70.818	0.037
167.000	70.643	0.036
168.000	70.468	0.054
169.000	70.294	0.048
170.000	70.119	0.045
171.000	69.944	0.041
172.000	69.770	0.036
173.000	69.595	0.045
174.000	69.421	0.063
175.000	69.246	0.057
176.000	69.071	0.044
177.000	68.897	0.027
178.000	68.722	0.034
179.000	68.547	0.041
180.000	68.373	0.061
181.000	68.198	0.057
182.000	68.024	0.056
183.000	67.849	0.059
184.000	67.674	0.070
185.000	67.500	0.061
186.000	67.325	0.047
187.000	67.150	0.056
188.000	66.976	0.044
189.000	66.801	0.041
190.000	66.627	0.051
191.000	66.452	0.039
192.000	66.277	0.047
193.000	66.103	0.050
194.000	65.928	0.048
195.000	65.753	0.043
196.000	65.579	0.047
197.000	65.404	0.034
198.000	65.230	0.062
199.000	65.055	0.063
200.000	64.880	0.044
201.000	64.706	0.044
202.000	64.531	0.067
203.000	64.356	0.059
204.000	64.182	0.064
205.000	64.007	0.050
206.000	63.833	0.067
207.000	63.658	0.082
208.000	63.483	0.040
209.000	63.309	0.081
210.000	63.134	0.050
211.000	62.959	0.057
212.000	62.785	0.064
213.000	62.610	0.049
214.000	62.436	0.055
215.000	62.261	0.032
216.000	62.086	0.055
217.000	61.912	0.047
218.000	61.737	0.059
219.000	61.562	0.057
220.000	61.388	0.055
221.000	61.213	0.056
222.000	61.039	0.056
223.000	60.864	0.049
224.000	60.689	0.054
225.000	60.515	0.054
226.000	60.340	0.053
227.000	60.165	0.049
228.000	59.991	0.044
229.000	59.816	0.067
230.000	59.642	0.053
231.000	59.467	0.071
232.000	59.292	0.057
233.000	59.118	0.049
234.000	58.943	0.039
235.000	58.768	0.051
236.000	58.594	0.047
237.000	58.419	0.044
238.000	58.245	0.047
239.000	58.070	0.046
240.000	57.895	0.038
241.000	57.721	0.049
242.000	57.546	0.060
243.000	57.371	0.075
244.000	57.197	0.050
245.000	57.022	0.091
246.000	56.848	0.065
247.000	56.673	0.051
248.000	56.498	0.079
249.000	56.324	0.066
250.000	56.149	0.052
251.000	55.974	0.049
252.000	55.800	0.049
253.000	55.625	0.091
254.000	55.451	0.062
255.000	55.276	0.077
256.000	55.101	0.094
257.000	54.927	0.070
258.000	54.752	0.075
259.000	54.577	0.056
260.000	54.403	0.065
261.000	54.228	0.054
262.000	54.054	0.061
263.000	53.879	0.050
264.000	53.704	0.055
265.000	53.530	0.048
266.000	53.355	0.054
267.000	53.180	0.060
268.000	53.006	0.059
269.000	52.831	0.071
270.000	52.657	0.073
271.000	52.482	0.047
272.000	52.307	0.044
273.000	52.133	0.038
274.000	51.958	0.037
275.000	51.783	0.077
276.000	51.609	0.054
277.000	51.434	0.062
278.000	51.260	0.054
279.000	51.085	0.044
280.000	50.910	0.054
281.000	50.736	0.061
282.000	50.561	0.056
283.000	50.386	0.057
284.000	50.212	0.050
285.000	50.037	0.046
286.000	49.863	0.053
287.000	49.688	0.053
288.000	49.513	0.042
289.000	49.339	0.040
290.000	49.164	0.045
291.000	48.989	0.042
292.000	48.815	0.063
293.000	48.640	0.049
294.000	48.466	0.050
295.000	48.291	0.048
296.000	48.116	0.054
297.000	47.942	0.070
298.000	47.767	0.053
299.000	47.592	0.059
300.000	47.418	0.048
301.000	47.243	0.060
302.000	47.069	0.066
303.000	46.894	0.055
304.000	46.719	0.079
305.000	46.545	0.058
306.000	46.370	0.055
307.000	46.195	0.051
308.000	46.021	0.066
309.000	45.846	0.060
310.000	45.672	0.074
311.000	45.497	0.058
312.000	45.322	0.057
313.000	45.148	0.055
314.000	44.973	0.041
315.000	44.798	0.061
316.000	44.624	0.039
317.000	44.449	0.077
318.000	44.275	0.048
319.000	44.100	0.058
320.000	43.925	0.069
321.000	43.751	0.048
322.000	43.576	0.043
323.000	43.401	0.065
324.000	43.227	0.053
325.000	43.052	0.083
326.000	42.878	0.088
327.000	42.703	0.064
328.000	42.528	0.059
329.000	42.354	0.062
330.000	42.179	0.042
331.000	42.004	0.062
332.000	41.830	0.059
333.000	41.655	0.059
334.000	41.480	0.080
335.000	41.306	0.069
336.000	41.131	0.072
337.000	40.957	0.055
338.000	40.782	0.063
339.000	40.607	0.060
340.000	40.433	0.072
341.000	40.258	0.053
342.000	40.083	0.046
343.000	39.909	0.058
344.000	39.734	0.056
345.000	39.560	0.101
346.000	39.385	0.099
347.000	39.210	0.067
348.000	39.036	0.067
349.000	38.861	0.070
350.000	38.686	0.080
351.000	38.512	0.096
352.000	38.337	0.059
353.000	38.163	0.065
354.000	37.988	0.094
355.000	37.813	0.089
356.000	37.639	0.072
357.000	37.464	0.055
358.000	37.289	0.074
359.000	37.115	0.062
360.000	36.940	0.053
361.000	36.766	0.088
362.000	36.591	0.078
363.000	36.416	0.073
364.000	36.242	0.057
365.000	36.067	0.073
366.000	35.892	0.072
367.000	35.718	0.057
368.000	35.543	0.072
369.000	35.369	0.055
370.000	35.194	0.057
371.000	35.019	0.054
372.000	34.845	0.039
373.000	34.670	0.041
374.000	34.495	0.071
375.000	34.321	0.089
376.000	34.146	0.089
377.000	33.972	0.085
378.000	33.797	0.064
379.000	33.622	0.076
380.000	33.448	0.061
381.000	33.273	0.074
382.000	33.098	0.083
383.000	32.924	0.064
384.000	32.749	0.070
385.000	32.575	0.072
386.000	32.400	0.103
387.000	32.225	0.069
388.000	32.051	0.062
389.000	31.876	0.055
390.000	31.701	0.067
391.000	31.527	0.107
392.000	31.352	0.101
393.000	31.178	0.079
394.000	31.003	0.069
395.000	30.828	0.076
396.000	30.654	0.090
397.000	30.479	0.071
398.000	30.304	0.065
399.000	30.130	0.081
400.000	29.955	0.064
401.000	29.781	0.048
402.000	29.606	0.070
403.000	29.431	0.064
404.000	29.257	0.096
405.000	29.082	0.098
406.000	28.907	0.083
407.000	28.733	0.084
408.000	28.558	0.095
409.000	28.384	0.096
410.000	28.209	0.121
411.000	28.034	0.106
412.000	27.860	0.085
413.000	27.685	0.076
414.000	27.510	0.076
415.000	27.336	0.064
416.000	27.161	0.084
417.000	26.987	0.083
418.000	26.812	0.096
419.000	26.637	0.086
420.000	26.463	0.061
421.000	26.288	0.079
422.000	26.113	0.084
423.000	25.939	0.146
424.000	25.764	0.104
425.000	25.590	0.087
426.000	25.415	0.085
427.000	25.240	0.075
428.000	25.066	0.091
429.000	24.891	0.071
430.000	24.716	0.061
431.000	24.542	0.092
432.000	24.367	0.104
433.000	24.193	0.082
434.000	24.018	0.087
435.000	23.843	0.074
436.000	23.669	0.104
437.000	23.494	0.088
438.000	23.319	0.078
439.000	23.145	0.090
440.000	22.970	0.103
441.000	22.796	0.089
442.000	22.621	0.076
443.000	22.446	0.076
444.000	22.272	0.067
445.000	22.097	0.087
446.000	21.922	0.132
447.000	21.748	0.103
448.000	21.573	0.092
449.000	21.399	0.090
450.000	21.224	0.067
451.000	21.049	0.086
452.000	20.875	0.077
453.000	20.700	0.085
454.000	20.525	0.088
455.000	20.351	0.085
456.000	20.176	0.065
457.000	20.002	0.084
458.000	19.827	0.074
459.000	19.652	0.106
460.000	19.478	0.124
461.000	19.303	0.088
462.000	19.128	0.095
463.000	18.954	0.066
464.000	18.779	0.093
