# Dye scan using QuickscanRepeater to look at the full span of my detection window.
# Apparently I can resolve Rydberg states starting near -250 GHz.
# 10 Scans from +100 GHz to just past -500 GHz
# Frequency guessed from starting and ending frequencies.
# 10 ms delay and integration constant.
i	f	s
1872	-226.245	0.0749068	
1873	-226.42	0.0811552	
1874	-226.594	0.0948031	
1875	-226.769	0.0686584	
1876	-226.943	0.154656	
1877	-227.118	0.116344	
1878	-227.292	0.131143	
1879	-227.467	0.190174	
1880	-227.641	0.312511	
1881	-227.816	0.304125	
1882	-227.99	0.252	
1883	-228.165	0.230131	
1884	-228.339	0.179157	
1885	-228.514	0.273705	
1886	-228.688	0.177677	
1887	-228.863	0.158438	
1888	-229.037	0.103025	
1889	-229.212	0.100065	
1890	-229.386	0.144462	
1891	-229.561	0.128676	
1892	-229.735	0.145941	
1893	-229.91	0.136898	
1894	-230.084	0.175375	
1895	-230.259	0.164358	
1896	-230.433	0.190667	
1897	-230.608	0.255782	
1898	-230.782	0.133609	
1899	-230.957	0.141995	
1900	-231.131	0.258742	
1901	-231.306	0.16222	
1902	-231.48	0.186721	
1903	-231.655	0.228651	
1904	-231.829	0.423667	
1905	-232.004	0.218127	
1906	-232.178	0.199217	
1907	-232.353	0.164193	
1908	-232.527	0.154327	
1909	-232.702	0.108451	
1910	-232.876	0.158767	
1911	-233.051	0.194284	
1912	-233.225	0.210234	
1913	-233.4	0.14775	
1914	-233.574	0.112726	
1915	-233.749	0.11585	
1916	-233.923	0.182774	
1917	-234.098	0.108451	
1918	-234.272	0.114864	
1919	-234.447	0.0689873	
1920	-234.621	0.112397	
1921	-234.796	0.0923366	
1922	-234.97	0.14068	
1923	-235.145	0.142488	
1924	-235.319	0.139857	
1925	-235.494	0.16074	
1926	-235.668	0.176361	
1927	-235.843	0.294917	
1928	-236.017	0.193627	
1929	-236.191	0.133773	
1930	-236.366	0.132787	
1931	-236.54	0.307414	
1932	-236.715	0.149723	
1933	-236.889	0.291793	
1934	-237.064	0.248876	
1935	-237.238	0.36332	
1936	-237.413	0.21714	
1937	-237.587	0.137391	
1938	-237.762	0.0980917	
1939	-237.936	0.207275	
1940	-238.111	0.148737	
1941	-238.285	0.135582	
1942	-238.46	0.111082	
1943	-238.634	0.163864	
1944	-238.809	0.0632321	
1945	-238.983	0.0734269	
1946	-239.158	0.106807	
1947	-239.332	0.18113	
1948	-239.507	0.186063	
1949	-239.681	0.200697	
1950	-239.856	0.277158	
1951	-240.03	0.193133	
1952	-240.205	0.239668	
1953	-240.379	0.387985	
1954	-240.554	0.258742	
1955	-240.728	0.259564	
1956	-240.903	0.271239	
1957	-241.077	0.27502	
1958	-241.252	0.242463	
1959	-241.426	0.155314	
1960	-241.601	0.252658	
1961	-241.775	0.241641	
1962	-241.95	0.244929	
1963	-242.124	0.217469	
1964	-242.299	0.109109	
1965	-242.473	0.128018	
1966	-242.648	0.0980917	
1967	-242.822	0.141337	
1968	-242.997	0.13032	
1969	-243.171	0.0918433	
1970	-243.346	0.0837861	
1971	-243.52	0.0880614	
1972	-243.695	0.251507	
1973	-243.869	0.189351	
1974	-244.044	0.130485	
1975	-244.218	0.0860882	
1976	-244.393	0.251178	
1977	-244.567	0.216154	
1978	-244.742	0.172086	
1979	-244.916	0.0839506	
1980	-245.091	0.0722759	
1981	-245.265	0.14923	
1982	-245.44	0.152354	
1983	-245.614	0.238517	
1984	-245.789	0.250685	
1985	-245.963	0.102696	
1986	-246.138	0.16518	
1987	-246.312	0.151203	
1988	-246.487	0.138871	
1989	-246.661	0.129827	
1990	-246.836	0.198395	
1991	-247.01	0.0888835	
1992	-247.185	0.0675074	
1993	-247.359	0.213359	
1994	-247.534	0.166167	
1995	-247.708	0.171099	
1996	-247.883	0.108122	
1997	-248.057	0.123743	
1998	-248.232	0.286037	
1999	-248.406	0.163042	
2000	-248.58	0.264332	
2001	-248.755	0.24756	
2002	-248.929	0.254302	
2003	-249.104	0.169784	
2004	-249.278	0.115193	
2005	-249.453	0.229637	
2006	-249.627	0.382888	
2007	-249.802	0.254302	
2008	-249.976	0.150381	
2009	-250.151	0.298699	
2010	-250.325	0.189023	
2011	-250.5	0.0855949	
2012	-250.674	0.12177	
2013	-250.849	0.23161	
2014	-251.023	0.29097	
2015	-251.198	0.171922	
2016	-251.372	0.185241	
2017	-251.547	0.0966118	
2018	-251.721	0.116837	
2019	-251.896	0.164029	
2020	-252.07	0.101874	
2021	-252.245	0.106478	
2022	-252.419	0.16222	
2023	-252.594	0.170113	
2024	-252.768	0.104176	
2025	-252.943	0.180965	
2026	-253.117	0.139529	
2027	-253.292	0.0923366	
2028	-253.466	0.133773	
2029	-253.641	0.164193	
2030	-253.815	0.210234	
2031	-253.99	0.21155	
2032	-254.164	0.212865	
2033	-254.339	0.196915	
2034	-254.513	0.12884	
2035	-254.688	0.3084	
2036	-254.862	0.327803	
2037	-255.037	0.193298	
2038	-255.211	0.177183	
2039	-255.386	0.362992	
2040	-255.56	0.207603	
2041	-255.735	0.145448	
2042	-255.909	0.155314	
2043	-256.084	0.0929943	
2044	-256.258	0.167975	
2045	-256.433	0.0785243	
2046	-256.607	0.110424	
2047	-256.782	0.0921722	
2048	-256.956	0.0597791	
2049	-257.131	0.113548	
2050	-257.305	0.0711249	
2051	-257.48	0.0714537	
2052	-257.654	0.115522	
2053	-257.829	0.162549	
2054	-258.003	0.157781	
2055	-258.178	0.116179	
2056	-258.352	0.142488	
2057	-258.527	0.238188	
2058	-258.701	0.185405	
2059	-258.876	0.145284	
2060	-259.05	0.225691	
2061	-259.225	0.360196	
2062	-259.399	0.265319	
2063	-259.574	0.219936	
2064	-259.748	0.306591	
2065	-259.923	0.252822	
2066	-260.097	0.329941	
2067	-260.272	0.243121	
2068	-260.446	0.147092	
2069	-260.621	0.147421	
2070	-260.795	0.215989	
2071	-260.97	0.279296	
2072	-261.144	0.212043	
2073	-261.318	0.245423	
2074	-261.493	0.229637	
2075	-261.667	0.112726	
2076	-261.842	0.120126	
2077	-262.016	0.085266	
2078	-262.191	0.0995716	
2079	-262.365	0.0602724	
2080	-262.54	0.136733	
2081	-262.714	0.0680007	
2082	-262.889	0.111904	
2083	-263.063	0.0699739	
2084	-263.238	0.0673429	
2085	-263.412	0.107793	
2086	-263.587	0.177019	
2087	-263.761	0.155807	
2088	-263.936	0.227006	
2089	-264.11	0.147421	
2090	-264.285	0.166002	
2091	-264.459	0.293766	
2092	-264.634	0.331256	
2093	-264.808	0.194284	
2094	-264.983	0.206781	
2095	-265.157	0.35773	
2096	-265.332	0.148079	
2097	-265.506	0.156136	
2098	-265.681	0.126867	
2099	-265.855	0.191982	
2100	-266.03	0.107958	
2101	-266.204	0.162713	
2102	-266.379	0.0906923	
2103	-266.553	0.0492554	
2104	-266.728	0.0568193	
2105	-266.902	0.0553394	
2106	-267.077	0.241641	
2107	-267.251	0.15071	
2108	-267.426	0.149559	
2109	-267.6	0.0878969	
2110	-267.775	0.120619	
2111	-267.949	0.154656	
2112	-268.124	0.178663	
2113	-268.298	0.273541	
2114	-268.473	0.192147	
2115	-268.647	0.169948	
2116	-268.822	0.134267	
2117	-268.996	0.322377	
2118	-269.171	0.250027	
2119	-269.345	0.203164	
2120	-269.52	0.349344	
2121	-269.694	0.402949	
2122	-269.869	0.217634	
2123	-270.043	0.260715	
2124	-270.218	0.20711	
2125	-270.392	0.201026	
2126	-270.567	0.283078	
2127	-270.741	0.183432	
2128	-270.916	0.188036	
2129	-271.09	0.0987494	
2130	-271.265	0.116179	
2131	-271.439	0.0995716	
2132	-271.614	0.0737558	
2133	-271.788	0.0742491	
2134	-271.963	0.151697	
2135	-272.137	0.0846083	
2136	-272.312	0.0670141	
2137	-272.486	0.061259	
2138	-272.661	0.0622456	
2139	-272.835	0.0750712	
2140	-273.01	0.17521	
2141	-273.184	0.0788532	
2142	-273.359	0.251836	
2143	-273.533	0.286695	
2144	-273.707	0.221251	
2145	-273.882	0.132622	
2146	-274.056	0.171922	
2147	-274.231	0.147915	
2148	-274.405	0.279789	
2149	-274.58	0.18968	
2150	-274.754	0.440604	
2151	-274.929	0.246409	
2152	-275.103	0.231939	
2153	-275.278	0.187214	
2154	-275.452	0.253315	
2155	-275.627	0.169948	
2156	-275.801	0.141008	
2157	-275.976	0.167975	
2158	-276.15	0.154163	
2159	-276.325	0.24756	
2160	-276.499	0.0934876	
2161	-276.674	0.0670141	
2162	-276.848	0.0957897	
2163	-277.023	0.0614234	
2164	-277.197	0.108944	
2165	-277.372	0.0859238	
2166	-277.546	0.0622456	
2167	-277.721	0.0566549	
2168	-277.895	0.116179	
2169	-278.07	0.135253	
2170	-278.244	0.156958	
2171	-278.419	0.198231	
2172	-278.593	0.110095	
2173	-278.768	0.219442	
2174	-278.942	0.203657	
2175	-279.117	0.16666	
2176	-279.291	0.197409	
2177	-279.466	0.182774	
2178	-279.64	0.141995	
2179	-279.815	0.106971	
2180	-279.989	0.170442	
2181	-280.164	0.187378	
2182	-280.338	0.434684	
2183	-280.513	0.268608	
2184	-280.687	0.425147	
2185	-280.862	0.174717	
2186	-281.036	0.209083	
2187	-281.211	0.240819	
2188	-281.385	0.178006	
2189	-281.56	0.09135	
2190	-281.734	0.0640543	
2191	-281.909	0.103025	
2192	-282.083	0.0558327	
2193	-282.258	0.0443225	
2194	-282.432	0.101051	
2195	-282.607	0.135747	
2196	-282.781	0.118317	
2197	-282.956	0.129992	
2198	-283.13	0.0887191	
2199	-283.305	0.123743	
2200	-283.479	0.0938165	
2201	-283.654	0.0597791	
2202	-283.828	0.130649	
2203	-284.003	0.171757	
2204	-284.177	0.323528	
2205	-284.352	0.255289	
2206	-284.526	0.171593	
2207	-284.701	0.141831	
2208	-284.875	0.138542	
2209	-285.05	0.29097	
2210	-285.224	0.242299	
2211	-285.399	0.29245	
2212	-285.573	0.306427	
2213	-285.748	0.197573	
2214	-285.922	0.181459	
2215	-286.096	0.200204	
2216	-286.271	0.262359	
2217	-286.445	0.180637	
2218	-286.62	0.304125	
2219	-286.794	0.139364	
2220	-286.969	0.133609	
2221	-287.143	0.150546	
2222	-287.318	0.0995716	
2223	-287.492	0.0462957	
2224	-287.667	0.116837	
2225	-287.841	0.056326	
2226	-288.016	0.081813	
2227	-288.19	0.0464601	
2228	-288.365	0.0310035	
2229	-288.539	0.0374163	
2230	-288.714	0.127525	
2231	-288.888	0.0638899	
2232	-289.063	0.0954608	
2233	-289.237	0.121934	
2234	-289.412	0.117988	
2235	-289.586	0.136404	
2236	-289.761	0.112562	
2237	-289.935	0.149888	
2238	-290.11	0.178499	
2239	-290.284	0.154327	
2240	-290.459	0.374831	
2241	-290.633	0.304783	
2242	-290.808	0.178992	
2243	-290.982	0.199875	
2244	-291.157	0.268772	
2245	-291.331	0.268443	
2246	-291.506	0.222567	
2247	-291.68	0.103847	
2248	-291.855	0.0462957	
2249	-292.029	0.195107	
2250	-292.204	0.156958	
2251	-292.378	0.20563	
2252	-292.553	0.212865	
2253	-292.727	0.144955	
2254	-292.902	0.0918433	
2255	-293.076	0.104998	
2256	-293.251	0.0737558	
2257	-293.425	0.0727692	
2258	-293.6	0.0374163	
2259	-293.774	0.036923	
2260	-293.949	0.0790176	
2261	-294.123	0.10878	
2262	-294.298	0.0809908	
2263	-294.472	0.0462957	
2264	-294.647	0.0435003	
2265	-294.821	0.0500776	
2266	-294.996	0.117001	
2267	-295.17	0.0826351	
2268	-295.345	0.049091	
2269	-295.519	0.170113	
2270	-295.694	0.230131	
2271	-295.868	0.301494	
2272	-296.043	0.235228	
2273	-296.217	0.193791	
2274	-296.392	0.311196	
2275	-296.566	0.217469	
2276	-296.741	0.315964	
2277	-296.915	0.223389	
2278	-297.09	0.265977	
2279	-297.264	0.41561	
2280	-297.439	0.287024	
2281	-297.613	0.187049	
2282	-297.788	0.160576	
2283	-297.962	0.147586	
2284	-298.137	0.240161	
2285	-298.311	0.320897	
2286	-298.485	0.222073	
2287	-298.66	0.270252	
2288	-298.834	0.144133	
2289	-299.009	0.0918433	
2290	-299.183	0.137062	
2291	-299.358	0.0620811	
2292	-299.532	0.0735914	
2293	-299.707	0.126703	
2294	-299.881	0.090199	
2295	-300.056	0.0642187	
2296	-300.23	0.102696	
2297	-300.405	0.0416916	
2298	-300.579	0.0745779	
2299	-300.754	0.0778666	
2300	-300.928	0.0964474	
2301	-301.103	0.103518	
2302	-301.277	0.127032	
2303	-301.452	0.0821418	
2304	-301.626	0.169455	
2305	-301.801	0.183432	
2306	-301.975	0.183267	
2307	-302.15	0.274034	
2308	-302.324	0.219936	
2309	-302.499	0.292286	
2310	-302.673	0.197902	
2311	-302.848	0.174388	
2312	-303.022	0.283242	
2313	-303.197	0.221909	
2314	-303.371	0.219771	
2315	-303.546	0.170606	
2316	-303.72	0.180801	
2317	-303.895	0.185076	
2318	-304.069	0.208919	
2319	-304.244	0.268772	
2320	-304.418	0.146435	
2321	-304.593	0.337505	
2322	-304.767	0.140515	
2323	-304.942	0.116673	
2324	-305.116	0.0898701	
2325	-305.291	0.0717826	
2326	-305.465	0.14068	
2327	-305.64	0.0582992	
2328	-305.814	0.068494	
2329	-305.989	0.0448158	
2330	-306.163	0.0364297	
2331	-306.338	0.0433359	
2332	-306.512	0.0609301	
2333	-306.687	0.058628	
2334	-306.861	0.0951319	
2335	-307.036	0.0615878	
2336	-307.21	0.0887191	
2337	-307.385	0.168797	
2338	-307.559	0.181623	
2339	-307.734	0.156136	
2340	-307.908	0.135747	
2341	-308.083	0.12029	
2342	-308.257	0.184583	
2343	-308.432	0.222402	
2344	-308.606	0.206781	
2345	-308.781	0.270416	
2346	-308.955	0.170277	
2347	-309.13	0.205137	
2348	-309.304	0.136898	
2349	-309.479	0.240983	
2350	-309.653	0.281927	
2351	-309.828	0.160905	
2352	-310.002	0.113877	
2353	-310.177	0.167482	
2354	-310.351	0.287024	
2355	-310.526	0.271896	
2356	-310.7	0.125387	
2357	-310.874	0.130156	
2358	-311.049	0.112397	
2359	-311.223	0.101874	
2360	-311.398	0.167318	
2361	-311.572	0.104833	
2362	-311.747	0.139693	
2363	-311.921	0.107958	
2364	-312.096	0.0775377	
2365	-312.27	0.0656986	
2366	-312.445	0.0462957	
2367	-312.619	0.0579703	
2368	-312.794	0.0854305	
2369	-312.968	0.0775377	
2370	-313.143	0.169948	
2371	-313.317	0.14479	
2372	-313.492	0.0897057	
2373	-313.666	0.0543528	
2374	-313.841	0.0831284	
2375	-314.015	0.0979273	
2376	-314.19	0.11437	
2377	-314.364	0.0883902	
2378	-314.539	0.11733	
2379	-314.713	0.114535	
2380	-314.888	0.138871	
2381	-315.062	0.188036	
2382	-315.237	0.272883	
2383	-315.411	0.174881	
2384	-315.586	0.122428	
2385	-315.76	0.245752	
2386	-315.935	0.187707	
2387	-316.109	0.274034	
2388	-316.284	0.323857	
2389	-316.458	0.17669	
2390	-316.633	0.190831	
2391	-316.807	0.19708	
2392	-316.982	0.155643	
2393	-317.156	0.242792	
2394	-317.331	0.199711	
2395	-317.505	0.0984206	
2396	-317.68	0.222731	
2397	-317.854	0.127525	
2398	-318.029	0.0989139	
2399	-318.203	0.0980917	
2400	-318.378	0.0559971	
2401	-318.552	0.0507353	
2402	-318.727	0.041856	
2403	-318.901	0.0341277	
2404	-319.076	0.0477755	
2405	-319.25	0.0125871	
2406	-319.425	0.0421849	
2407	-319.599	0.0421849	
2408	-319.774	0.0310035	
2409	-319.948	0.0564904	
2410	-320.123	0.0747424	
2411	-320.297	0.0403761	
2412	-320.472	0.0444869	
2413	-320.646	0.0686584	
2414	-320.821	0.131143	
2415	-320.995	0.099736	
2416	-321.17	0.0995716	
2417	-321.344	0.0952964	
2418	-321.519	0.125552	
2419	-321.693	0.123743	
2420	-321.868	0.128347	
2421	-322.042	0.15926	
2422	-322.217	0.17669	
2423	-322.391	0.217963	
2424	-322.566	0.268443	
2425	-322.74	0.281598	
2426	-322.915	0.383217	
2427	-323.089	0.260386	
2428	-323.264	0.141337	
2429	-323.438	0.33438	
2430	-323.612	0.257097	
2431	-323.787	0.398673	
2432	-323.961	0.214674	
2433	-324.136	0.248054	
2434	-324.31	0.0929943	
2435	-324.485	0.141502	
2436	-324.659	0.118646	
2437	-324.834	0.0926655	
2438	-325.008	0.0832928	
2439	-325.183	0.113219	
2440	-325.357	0.129169	
2441	-325.532	0.13624	
2442	-325.706	0.0730981	
2443	-325.881	0.0326478	
2444	-326.055	0.0865815	
2445	-326.23	0.0936521	
2446	-326.404	0.0701383	
2447	-326.579	0.0428426	
2448	-326.753	0.0242618	
2449	-326.928	0.0750712	
2450	-327.102	0.0676718	
2451	-327.277	0.0135737	
2452	-327.451	0.0795109	
2453	-327.626	0.0627388	
2454	-327.8	0.137391	
2455	-327.975	0.097434	
2456	-328.149	0.0712893	
2457	-328.324	0.0497487	
2458	-328.498	0.0464601	
2459	-328.673	0.0673429	
2460	-328.847	0.12325	
2461	-329.022	0.25052	
2462	-329.196	0.135089	
2463	-329.371	0.148243	
2464	-329.545	0.194942	
2465	-329.72	0.20415	
2466	-329.894	0.243614	
2467	-330.069	0.245752	
2468	-330.243	0.148901	
2469	-330.418	0.244601	
2470	-330.592	0.189845	
2471	-330.767	0.226842	
2472	-330.941	0.169455	
2473	-331.116	0.23309	
2474	-331.29	0.217798	
2475	-331.465	0.222731	
2476	-331.639	0.290477	
2477	-331.814	0.25644	
2478	-331.988	0.15219	
2479	-332.163	0.0642187	
2480	-332.337	0.129663	
2481	-332.512	0.0966118	
2482	-332.686	0.108286	
2483	-332.861	0.0691517	
2484	-333.035	0.0898701	
2485	-333.21	0.0744135	
2486	-333.384	0.0681651	
2487	-333.559	0.0915144	
2488	-333.733	0.0957897	
2489	-333.908	0.0599435	
2490	-334.082	0.0310035	
2491	-334.257	0.0431714	
2492	-334.431	0.0298525	
2493	-334.606	0.0507353	
2494	-334.78	0.0538595	
2495	-334.955	0.0788532	
2496	-335.129	0.055175	
2497	-335.304	0.0966118	
2498	-335.478	0.203657	
2499	-335.653	0.0855949	
2500	-335.827	0.0946386	
2501	-336.001	0.054024	
2502	-336.176	0.129005	
2503	-336.35	0.123743	
2504	-336.525	0.22454	
2505	-336.699	0.176526	
2506	-336.874	0.22306	
2507	-337.048	0.142324	
2508	-337.223	0.280776	
2509	-337.397	0.256769	
2510	-337.572	0.288339	
2511	-337.746	0.350001	
2512	-337.921	0.214181	
2513	-338.095	0.174388	
2514	-338.27	0.245587	
2515	-338.444	0.119961	
2516	-338.619	0.0910211	
2517	-338.793	0.133116	
2518	-338.968	0.12473	
2519	-339.142	0.158274	
2520	-339.317	0.101545	
2521	-339.491	0.112562	
2522	-339.666	0.122757	
2523	-339.84	0.0471178	
2524	-340.015	0.055175	
2525	-340.189	0.0594502	
2526	-340.364	0.0587925	
2527	-340.538	0.0668496	
2528	-340.713	0.0507353	
2529	-340.887	0.0403761	
2530	-341.062	0.0305102	
2531	-341.236	0.0288659	
2532	-341.411	0.0454735	
2533	-341.585	0.0558327	
2534	-341.76	0.0610945	
2535	-341.934	0.0405405	
2536	-342.109	0.0347854	
2537	-342.283	0.0589569	
2538	-342.458	0.0402117	
2539	-342.632	0.090199	
2540	-342.807	0.046789	
2541	-342.981	0.0813197	
2542	-343.156	0.0420204	
2543	-343.33	0.079182	
2544	-343.505	0.17521	
2545	-343.679	0.182939	
2546	-343.854	0.157452	
2547	-344.028	0.219771	
2548	-344.203	0.133938	
2549	-344.377	0.102367	
2550	-344.552	0.220594	
2551	-344.726	0.253973	
2552	-344.901	0.242956	
2553	-345.075	0.273047	
2554	-345.25	0.226349	
2555	-345.424	0.16666	
2556	-345.599	0.235886	
2557	-345.773	0.131636	
2558	-345.948	0.269759	
2559	-346.122	0.153505	
2560	-346.297	0.120619	
2561	-346.471	0.111904	
2562	-346.646	0.20267	
2563	-346.82	0.0803331	
2564	-346.995	0.0533662	
2565	-347.169	0.0650409	
2566	-347.344	0.0444869	
2567	-347.518	0.0300169	
2568	-347.693	0.028537	
2569	-347.867	0.0293592	
2570	-348.042	0.0278793	
2571	-348.216	0.0135737	
2572	-348.39	0.0275504	
2573	-348.565	0.0313323	
2574	-348.739	0.0469534	
2575	-348.914	0.0515575	
2576	-349.088	0.041856	
2577	-349.263	0.0250839	
2578	-349.437	0.0726048	
2579	-349.612	0.0604368	
2580	-349.786	0.0431714	
2581	-349.961	0.0653698	
2582	-350.135	0.117824	
2583	-350.31	0.119303	
2584	-350.484	0.0740847	
2585	-350.659	0.0883902	
2586	-350.833	0.14775	
2587	-351.008	0.171099	
2588	-351.182	0.107958	
2589	-351.357	0.116015	
2590	-351.531	0.0734269	
2591	-351.706	0.111411	
2592	-351.88	0.117659	
2593	-352.055	0.221909	
2594	-352.229	0.158109	
2595	-352.404	0.147092	
2596	-352.578	0.0870748	
2597	-352.753	0.120783	
2598	-352.927	0.14627	
2599	-353.102	0.108615	
2600	-353.276	0.160905	
2601	-353.451	0.141831	
2602	-353.625	0.0786887	
2603	-353.8	0.0665208	
2604	-353.974	0.123414	
2605	-354.149	0.154327	
2606	-354.323	0.111904	
2607	-354.498	0.0661919	
2608	-354.672	0.086417	
2609	-354.847	0.0439936	
2610	-355.021	0.0433359	
2611	-355.196	0.0206443	
2612	-355.37	0.0405405	
2613	-355.545	0.036923	
2614	-355.719	0.0482688	
2615	-355.894	0.0392251	
2616	-356.068	0.0408694	
2617	-356.243	0.0448158	
2618	-356.417	0.0648765	
2619	-356.592	0.0525441	
2620	-356.766	0.0538595	
2621	-356.941	0.0356076	
2622	-357.115	0.0390606	
2623	-357.29	0.0836217	
2624	-357.464	0.0911856	
2625	-357.639	0.0844439	
2626	-357.813	0.0535307	
2627	-357.988	0.0926655	
2628	-358.162	0.116673	
2629	-358.337	0.113055	
2630	-358.511	0.122428	
2631	-358.686	0.0826351	
2632	-358.86	0.0689873	
2633	-359.035	0.124401	
2634	-359.209	0.057477	
2635	-359.384	0.17817	
2636	-359.558	0.217963	
2637	-359.733	0.213852	
2638	-359.907	0.189845	
2639	-360.082	0.172908	
2640	-360.256	0.160083	
2641	-360.431	0.189351	
2642	-360.605	0.126703	
2643	-360.779	0.252658	
2644	-360.954	0.166002	
2645	-361.128	0.0964474	
2646	-361.303	0.102531	
2647	-361.477	0.12325	
2648	-361.652	0.0735914	
2649	-361.826	0.0699739	
2650	-362.001	0.0875681	
2651	-362.175	0.079182	
2652	-362.35	0.075729	
2653	-362.524	0.0308391	
2654	-362.699	0.0337988	
2655	-362.873	0.0321545	
2656	-363.048	0.0505709	
2657	-363.222	0.0431714	
2658	-363.397	0.0474467	
2659	-363.571	0.0410338	
2660	-363.746	0.0351143	
2661	-363.92	0.0354431	
2662	-364.095	0.0444869	
2663	-364.269	0.0257417	
2664	-364.444	0.0633966	
2665	-364.618	0.0342921	
2666	-364.793	0.0323189	
2667	-364.967	0.0489266	
2668	-365.142	0.0469534	
2669	-365.316	0.0610945	
2670	-365.491	0.0211376	
2671	-365.665	0.0306746	
2672	-365.84	0.0525441	
2673	-366.014	0.0944742	
2674	-366.189	0.0999005	
2675	-366.363	0.0564904	
2676	-366.538	0.0740847	
2677	-366.712	0.13624	
2678	-366.887	0.107135	
2679	-367.061	0.0739202	
2680	-367.236	0.0949675	
2681	-367.41	0.124236	
2682	-367.585	0.0870748	
2683	-367.759	0.051393	
2684	-367.934	0.0726048	
2685	-368.108	0.118152	
2686	-368.283	0.175704	
2687	-368.457	0.183596	
2688	-368.632	0.178499	
2689	-368.806	0.114206	
2690	-368.981	0.0745779	
2691	-369.155	0.0683295	
2692	-369.33	0.130156	
2693	-369.504	0.109273	
2694	-369.679	0.0855949	
2695	-369.853	0.0717826	
2696	-370.028	0.0561616	
2697	-370.202	0.0668496	
2698	-370.377	0.0405405	
2699	-370.551	0.134431	
2700	-370.726	0.0520508	
2701	-370.9	0.0392251	
2702	-371.075	0.0382385	
2703	-371.249	0.0344566	
2704	-371.424	0.0541884	
2705	-371.598	0.0508997	
2706	-371.773	0.0497487	
2707	-371.947	0.0535307	
2708	-372.122	0.0305102	
2709	-372.296	0.0592858	
2710	-372.471	0.0633966	
2711	-372.645	0.036923	
2712	-372.82	0.0515575	
2713	-372.994	0.0354431	
2714	-373.169	0.0395539	
2715	-373.343	0.0365942	
2716	-373.517	0.0395539	
2717	-373.692	0.0448158	
2718	-373.866	0.0301813	
2719	-374.041	0.0295236	
2720	-374.215	0.0765511	
2721	-374.39	0.102038	
2722	-374.564	0.0758934	
2723	-374.739	0.0680007	
2724	-374.913	0.146106	
2725	-375.088	0.0826351	
2726	-375.262	0.0602724	
2727	-375.437	0.172415	
2728	-375.611	0.167153	
2729	-375.786	0.113877	
2730	-375.96	0.101874	
2731	-376.135	0.0592858	
2732	-376.309	0.0653698	
2733	-376.484	0.0594502	
2734	-376.658	0.0581348	
2735	-376.833	0.111082	
2736	-377.007	0.10286	
2737	-377.182	0.0813197	
2738	-377.356	0.071947	
2739	-377.531	0.0546817	
2740	-377.705	0.0288659	
2741	-377.88	0.0645476	
2742	-378.054	0.0648765	
2743	-378.229	0.117659	
2744	-378.403	0.0658631	
2745	-378.578	0.0431714	
2746	-378.752	0.0326478	
2747	-378.927	0.0541884	
2748	-379.101	0.0384029	
2749	-379.276	0.044158	
2750	-379.45	0.0275504	
2751	-379.625	0.0543528	
2752	-379.799	0.0423493	
2753	-379.974	0.0354431	
2754	-380.148	0.0466245	
2755	-380.323	0.0443225	
2756	-380.497	0.0331411	
2757	-380.672	0.0367586	
2758	-380.846	0.0416916	
2759	-381.021	0.0591213	
2760	-381.195	0.0449802	
2761	-381.37	0.0263994	
2762	-381.544	0.0393895	
2763	-381.719	0.0390606	
2764	-381.893	0.0367586	
2765	-382.068	0.035772	
2766	-382.242	0.0393895	
2767	-382.417	0.0489266	
2768	-382.591	0.0484333	
2769	-382.766	0.0199865	
2770	-382.94	0.0306746	
2771	-383.115	0.0204798	
2772	-383.289	0.0165335	
2773	-383.464	0.0778666	
2774	-383.638	0.051393	
2775	-383.813	0.0499132	
2776	-383.987	0.0311679	
2777	-384.162	0.034621	
2778	-384.336	0.0170268	
2779	-384.511	0.0380741	
2780	-384.685	0.0923366	
2781	-384.86	0.0895413	
2782	-385.034	0.0854305	
2783	-385.209	0.0581348	
2784	-385.383	0.0352787	
2785	-385.558	0.056326	
2786	-385.732	0.0444869	
2787	-385.906	0.0763867	
2788	-386.081	0.0860882	
2789	-386.255	0.0767156	
2790	-386.43	0.069645	
2791	-386.604	0.0508997	
2792	-386.779	0.0584636	
2793	-386.953	0.0453091	
2794	-387.128	0.0897057	
2795	-387.302	0.0428426	
2796	-387.477	0.0466245	
2797	-387.651	0.0765511	
2798	-387.826	0.0494199	
2799	-388	0.0566549	
2800	-388.175	0.0481044	
2801	-388.349	0.0331411	
2802	-388.524	0.0456379	
2803	-388.698	0.0387318	
2804	-388.873	0.0532018	
2805	-389.047	0.0295236	
2806	-389.222	0.0428426	
2807	-389.396	0.0428426	
2808	-389.571	0.0311679	
2809	-389.745	0.0559971	
2810	-389.92	0.0615878	
2811	-390.094	0.0272215	
2812	-390.269	0.050242	
2813	-390.443	0.0311679	
2814	-390.618	0.0388962	
2815	-390.792	0.0392251	
2816	-390.967	0.0265638	
2817	-391.141	0.0280437	
2818	-391.316	0.0658631	
2819	-391.49	0.0328122	
2820	-391.665	0.0426782	
2821	-391.839	0.0408694	
2822	-392.014	0.0403761	
2823	-392.188	0.0517219	
2824	-392.363	0.0458024	
2825	-392.537	0.0451446	
2826	-392.712	0.0448158	
2827	-392.886	0.0416916	
2828	-393.061	0.0671785	
2829	-393.235	0.100229	
2830	-393.41	0.0528729	
2831	-393.584	0.0559971	
2832	-393.759	0.0515575	
2833	-393.933	0.0543528	
2834	-394.108	0.0328122	
2835	-394.282	0.0426782	
