# Delay scan
# MW at 19 dB, 18.5125 GHz x2, 18.6 dB
# Laser at 365819 GHz, -1st Resonance.
# PM at 2.0 (32 dB)
# 0 mV static
i	d	s	sb	n	nb
1143.000	112477.000	0.214	-0.023	-0.320	0.167
1142.000	112487.000	0.190	-0.023	-0.320	0.167
1141.000	112497.000	0.177	-0.023	-0.320	0.167
1140.000	112507.000	0.190	-0.023	-0.320	0.167
1139.000	112517.000	0.199	-0.023	-0.320	0.167
1138.000	112527.000	0.183	-0.023	-0.320	0.167
1137.000	112537.000	0.210	-0.023	-0.320	0.167
1136.000	112547.000	0.239	-0.023	-0.320	0.167
1135.000	112557.000	0.238	-0.023	-0.320	0.167
1134.000	112567.000	0.261	-0.023	-0.320	0.167
1133.000	112577.000	0.194	-0.023	-0.320	0.167
1132.000	112587.000	0.183	-0.023	-0.320	0.167
1131.000	112597.000	0.186	-0.023	-0.320	0.167
1130.000	112607.000	0.236	-0.023	-0.320	0.167
1129.000	112617.000	0.250	-0.023	-0.320	0.167
1128.000	112627.000	0.256	-0.023	-0.320	0.167
1127.000	112637.000	0.243	-0.023	-0.320	0.167
1126.000	112647.000	0.233	-0.023	-0.320	0.167
1125.000	112657.000	0.226	-0.023	-0.320	0.167
1124.000	112667.000	0.242	-0.023	-0.320	0.167
1123.000	112677.000	0.226	-0.023	-0.320	0.167
1122.000	112687.000	0.206	-0.023	-0.320	0.167
1121.000	112697.000	0.240	-0.023	-0.320	0.167
1120.000	112707.000	0.214	-0.023	-0.320	0.167
1119.000	112717.000	0.235	-0.023	-0.320	0.167
1118.000	112727.000	0.237	-0.023	-0.320	0.167
1117.000	112737.000	0.248	-0.023	-0.320	0.167
1116.000	112747.000	0.207	-0.023	-0.320	0.167
1115.000	112757.000	0.247	-0.023	-0.320	0.167
1114.000	112767.000	0.264	-0.023	-0.320	0.167
1113.000	112777.000	0.269	-0.023	-0.320	0.167
1112.000	112787.000	0.247	-0.023	-0.320	0.167
1111.000	112797.000	0.255	-0.023	-0.320	0.167
1110.000	112807.000	0.208	-0.023	-0.320	0.167
1109.000	112817.000	0.227	-0.023	-0.320	0.167
1108.000	112827.000	0.224	-0.023	-0.320	0.167
1107.000	112837.000	0.224	-0.023	-0.320	0.167
1106.000	112847.000	0.211	-0.023	-0.320	0.167
1105.000	112857.000	0.223	-0.023	-0.320	0.167
1104.000	112867.000	0.187	-0.023	-0.320	0.167
1103.000	112877.000	0.176	-0.023	-0.320	0.167
1102.000	112887.000	0.195	-0.023	-0.320	0.167
1101.000	112897.000	0.183	-0.023	-0.320	0.167
1100.000	112907.000	0.199	-0.023	-0.320	0.167
1099.000	112917.000	0.195	-0.023	-0.320	0.167
1098.000	112927.000	0.232	-0.023	-0.320	0.167
1097.000	112937.000	0.198	-0.023	-0.320	0.167
1096.000	112947.000	0.234	-0.023	-0.320	0.167
1095.000	112957.000	0.197	-0.023	-0.320	0.167
1094.000	112967.000	0.197	-0.023	-0.320	0.167
1093.000	112977.000	0.187	-0.023	-0.320	0.167
1092.000	112987.000	0.174	-0.023	-0.320	0.167
1091.000	112997.000	0.209	-0.023	-0.320	0.167
1090.000	113007.000	0.199	-0.023	-0.320	0.167
1089.000	113017.000	0.216	-0.023	-0.320	0.167
1088.000	113027.000	0.214	-0.023	-0.320	0.167
1087.000	113037.000	0.215	-0.023	-0.320	0.167
1086.000	113047.000	0.227	-0.023	-0.320	0.167
1085.000	113057.000	0.219	-0.023	-0.320	0.167
1084.000	113067.000	0.219	-0.023	-0.320	0.167
1083.000	113077.000	0.206	-0.023	-0.320	0.167
1082.000	113087.000	0.214	-0.023	-0.320	0.167
1081.000	113097.000	0.240	-0.023	-0.320	0.167
1080.000	113107.000	0.229	-0.023	-0.320	0.167
1079.000	113117.000	0.227	-0.023	-0.320	0.167
1078.000	113127.000	0.227	-0.023	-0.320	0.167
1077.000	113137.000	0.210	-0.023	-0.320	0.167
1076.000	113147.000	0.240	-0.023	-0.320	0.167
1075.000	113157.000	0.231	-0.023	-0.320	0.167
1074.000	113167.000	0.221	-0.023	-0.320	0.167
1073.000	113177.000	0.197	-0.023	-0.320	0.167
1072.000	113187.000	0.201	-0.023	-0.320	0.167
1071.000	113197.000	0.187	-0.023	-0.320	0.167
1070.000	113207.000	0.219	-0.023	-0.320	0.167
1069.000	113217.000	0.251	-0.023	-0.320	0.167
1068.000	113227.000	0.234	-0.023	-0.320	0.167
1067.000	113237.000	0.212	-0.023	-0.320	0.167
1066.000	113247.000	0.209	-0.023	-0.320	0.167
1065.000	113257.000	0.191	-0.023	-0.320	0.167
1064.000	113267.000	0.206	-0.023	-0.320	0.167
1063.000	113277.000	0.251	-0.023	-0.320	0.167
1062.000	113287.000	0.240	-0.023	-0.320	0.167
1061.000	113297.000	0.272	-0.023	-0.320	0.167
1060.000	113307.000	0.260	-0.023	-0.320	0.167
1059.000	113317.000	0.226	-0.023	-0.320	0.167
1058.000	113327.000	0.251	-0.023	-0.320	0.167
1057.000	113337.000	0.232	-0.023	-0.320	0.167
1056.000	113347.000	0.226	-0.023	-0.320	0.167
1055.000	113357.000	0.229	-0.023	-0.320	0.167
1054.000	113367.000	0.254	-0.023	-0.320	0.167
1053.000	113377.000	0.217	-0.023	-0.320	0.167
1052.000	113387.000	0.173	-0.023	-0.320	0.167
1051.000	113397.000	0.209	-0.023	-0.320	0.167
1050.000	113407.000	0.202	-0.023	-0.320	0.167
1049.000	113417.000	0.234	-0.023	-0.320	0.167
1048.000	113427.000	0.221	-0.023	-0.320	0.167
1047.000	113437.000	0.235	-0.023	-0.320	0.167
1046.000	113447.000	0.224	-0.023	-0.320	0.167
1045.000	113457.000	0.232	-0.023	-0.320	0.167
1044.000	113467.000	0.210	-0.023	-0.320	0.167
1043.000	113477.000	0.199	-0.023	-0.320	0.167
1042.000	113487.000	0.201	-0.023	-0.320	0.167
1041.000	113497.000	0.223	-0.023	-0.320	0.167
1040.000	113507.000	0.198	-0.023	-0.320	0.167
1039.000	113517.000	0.222	-0.023	-0.320	0.167
1038.000	113527.000	0.192	-0.023	-0.320	0.167
1037.000	113537.000	0.188	-0.023	-0.320	0.167
1036.000	113547.000	0.210	-0.023	-0.320	0.167
1035.000	113557.000	0.223	-0.023	-0.320	0.167
1034.000	113567.000	0.228	-0.023	-0.320	0.167
1033.000	113577.000	0.219	-0.023	-0.320	0.167
1032.000	113587.000	0.206	-0.023	-0.320	0.167
1031.000	113597.000	0.209	-0.023	-0.320	0.167
1030.000	113607.000	0.192	-0.023	-0.320	0.167
1029.000	113617.000	0.209	-0.023	-0.320	0.167
1028.000	113627.000	0.175	-0.023	-0.320	0.167
1027.000	113637.000	0.202	-0.023	-0.320	0.167
1026.000	113647.000	0.212	-0.023	-0.320	0.167
1025.000	113657.000	0.216	-0.023	-0.320	0.167
1024.000	113667.000	0.212	-0.023	-0.320	0.167
1023.000	113677.000	0.209	-0.023	-0.320	0.167
1022.000	113687.000	0.240	-0.023	-0.320	0.167
1021.000	113697.000	0.227	-0.023	-0.320	0.167
1020.000	113707.000	0.248	-0.023	-0.320	0.167
1019.000	113717.000	0.229	-0.023	-0.320	0.167
1018.000	113727.000	0.193	-0.023	-0.320	0.167
1017.000	113737.000	0.174	-0.023	-0.320	0.167
1016.000	113747.000	0.184	-0.023	-0.320	0.167
1015.000	113757.000	0.210	-0.023	-0.320	0.167
1014.000	113767.000	0.220	-0.023	-0.320	0.167
1013.000	113777.000	0.173	-0.023	-0.320	0.167
1012.000	113787.000	0.179	-0.023	-0.320	0.167
1011.000	113797.000	0.191	-0.023	-0.320	0.167
1010.000	113807.000	0.246	-0.023	-0.320	0.167
1009.000	113817.000	0.235	-0.023	-0.320	0.167
1008.000	113827.000	0.214	-0.023	-0.320	0.167
1007.000	113837.000	0.234	-0.023	-0.320	0.167
1006.000	113847.000	0.221	-0.023	-0.320	0.167
1005.000	113857.000	0.249	-0.023	-0.320	0.167
1004.000	113867.000	0.212	-0.023	-0.320	0.167
1003.000	113877.000	0.225	-0.023	-0.320	0.167
1002.000	113887.000	0.244	-0.023	-0.320	0.167
1001.000	113897.000	0.235	-0.023	-0.320	0.167
1000.000	113907.000	0.256	-0.023	-0.320	0.167
999.000	113917.000	0.220	-0.023	-0.320	0.167
998.000	113927.000	0.213	-0.023	-0.320	0.167
997.000	113937.000	0.245	-0.023	-0.320	0.167
996.000	113947.000	0.232	-0.023	-0.320	0.167
995.000	113957.000	0.234	-0.023	-0.320	0.167
994.000	113967.000	0.246	-0.023	-0.320	0.167
993.000	113977.000	0.234	-0.023	-0.320	0.167
992.000	113987.000	0.234	-0.023	-0.320	0.167
991.000	113997.000	0.201	-0.023	-0.320	0.167
990.000	114007.000	0.187	-0.023	-0.320	0.167
989.000	114017.000	0.185	-0.023	-0.320	0.167
988.000	114027.000	0.199	-0.023	-0.320	0.167
987.000	114037.000	0.208	-0.023	-0.320	0.167
986.000	114047.000	0.241	-0.023	-0.320	0.167
985.000	114057.000	0.208	-0.023	-0.320	0.167
984.000	114067.000	0.232	-0.023	-0.320	0.167
983.000	114077.000	0.242	-0.023	-0.320	0.167
982.000	114087.000	0.224	-0.023	-0.320	0.167
981.000	114097.000	0.212	-0.023	-0.320	0.167
980.000	114107.000	0.225	-0.023	-0.320	0.167
979.000	114117.000	0.246	-0.023	-0.320	0.167
978.000	114127.000	0.232	-0.023	-0.320	0.167
977.000	114137.000	0.220	-0.023	-0.320	0.167
976.000	114147.000	0.185	-0.023	-0.320	0.167
975.000	114157.000	0.246	-0.023	-0.320	0.167
974.000	114167.000	0.242	-0.023	-0.320	0.167
973.000	114177.000	0.210	-0.023	-0.320	0.167
972.000	114187.000	0.179	-0.023	-0.320	0.167
971.000	114197.000	0.190	-0.023	-0.320	0.167
970.000	114207.000	0.184	-0.023	-0.320	0.167
969.000	114217.000	0.182	-0.023	-0.320	0.167
968.000	114227.000	0.173	-0.023	-0.320	0.167
967.000	114237.000	0.206	-0.023	-0.320	0.167
966.000	114247.000	0.227	-0.023	-0.320	0.167
965.000	114257.000	0.207	-0.023	-0.320	0.167
964.000	114267.000	0.197	-0.023	-0.320	0.167
963.000	114277.000	0.208	-0.023	-0.320	0.167
962.000	114287.000	0.182	-0.023	-0.320	0.167
961.000	114297.000	0.196	-0.023	-0.320	0.167
960.000	114307.000	0.163	-0.023	-0.320	0.167
959.000	114317.000	0.180	-0.023	-0.320	0.167
958.000	114327.000	0.208	-0.023	-0.320	0.167
957.000	114337.000	0.204	-0.023	-0.320	0.167
956.000	114347.000	0.222	-0.023	-0.320	0.167
955.000	114357.000	0.230	-0.023	-0.320	0.167
954.000	114367.000	0.200	-0.023	-0.320	0.167
953.000	114377.000	0.214	-0.023	-0.320	0.167
952.000	114387.000	0.229	-0.023	-0.320	0.167
951.000	114397.000	0.229	-0.023	-0.320	0.167
950.000	114407.000	0.231	-0.023	-0.320	0.167
949.000	114417.000	0.228	-0.023	-0.320	0.167
948.000	114427.000	0.215	-0.023	-0.320	0.167
947.000	114437.000	0.223	-0.023	-0.320	0.167
946.000	114447.000	0.234	-0.023	-0.320	0.167
945.000	114457.000	0.235	-0.023	-0.320	0.167
944.000	114467.000	0.250	-0.023	-0.320	0.167
943.000	114477.000	0.218	-0.023	-0.320	0.167
942.000	114487.000	0.236	-0.023	-0.320	0.167
941.000	114497.000	0.195	-0.023	-0.320	0.167
940.000	114507.000	0.210	-0.023	-0.320	0.167
939.000	114517.000	0.218	-0.023	-0.320	0.167
938.000	114527.000	0.205	-0.023	-0.320	0.167
937.000	114537.000	0.204	-0.023	-0.320	0.167
936.000	114547.000	0.200	-0.023	-0.320	0.167
935.000	114557.000	0.220	-0.023	-0.320	0.167
934.000	114567.000	0.219	-0.023	-0.320	0.167
933.000	114577.000	0.202	-0.023	-0.320	0.167
932.000	114587.000	0.203	-0.023	-0.320	0.167
931.000	114597.000	0.239	-0.023	-0.320	0.167
930.000	114607.000	0.245	-0.023	-0.320	0.167
929.000	114617.000	0.245	-0.023	-0.320	0.167
928.000	114627.000	0.242	-0.023	-0.320	0.167
927.000	114637.000	0.242	-0.023	-0.320	0.167
926.000	114647.000	0.237	-0.023	-0.320	0.167
925.000	114657.000	0.253	-0.023	-0.320	0.167
924.000	114667.000	0.222	-0.023	-0.320	0.167
923.000	114677.000	0.201	-0.023	-0.320	0.167
922.000	114687.000	0.229	-0.023	-0.320	0.167
921.000	114697.000	0.220	-0.023	-0.320	0.167
920.000	114707.000	0.217	-0.023	-0.320	0.167
919.000	114717.000	0.211	-0.023	-0.320	0.167
918.000	114727.000	0.214	-0.023	-0.320	0.167
917.000	114737.000	0.201	-0.023	-0.320	0.167
916.000	114747.000	0.232	-0.023	-0.320	0.167
915.000	114757.000	0.221	-0.023	-0.320	0.167
914.000	114767.000	0.208	-0.023	-0.320	0.167
913.000	114777.000	0.230	-0.023	-0.320	0.167
912.000	114787.000	0.206	-0.023	-0.320	0.167
911.000	114797.000	0.214	-0.023	-0.320	0.167
910.000	114807.000	0.244	-0.023	-0.320	0.167
909.000	114817.000	0.250	-0.023	-0.320	0.167
908.000	114827.000	0.239	-0.023	-0.320	0.167
907.000	114837.000	0.220	-0.023	-0.320	0.167
906.000	114847.000	0.217	-0.023	-0.320	0.167
905.000	114857.000	0.238	-0.023	-0.320	0.167
904.000	114867.000	0.230	-0.023	-0.320	0.167
903.000	114877.000	0.222	-0.023	-0.320	0.167
902.000	114887.000	0.197	-0.023	-0.320	0.167
901.000	114897.000	0.192	-0.023	-0.320	0.167
900.000	114907.000	0.217	-0.023	-0.320	0.167
899.000	114917.000	0.220	-0.023	-0.320	0.167
898.000	114927.000	0.206	-0.023	-0.320	0.167
897.000	114937.000	0.229	-0.023	-0.320	0.167
896.000	114947.000	0.237	-0.023	-0.320	0.167
895.000	114957.000	0.226	-0.023	-0.320	0.167
894.000	114967.000	0.195	-0.023	-0.320	0.167
893.000	114977.000	0.218	-0.023	-0.320	0.167
892.000	114987.000	0.242	-0.023	-0.320	0.167
891.000	114997.000	0.218	-0.023	-0.320	0.167
890.000	115007.000	0.226	-0.023	-0.320	0.167
889.000	115017.000	0.191	-0.023	-0.320	0.167
888.000	115027.000	0.194	-0.023	-0.320	0.167
887.000	115037.000	0.218	-0.023	-0.320	0.167
886.000	115047.000	0.231	-0.023	-0.320	0.167
885.000	115057.000	0.221	-0.023	-0.320	0.167
884.000	115067.000	0.187	-0.023	-0.320	0.167
883.000	115077.000	0.193	-0.023	-0.320	0.167
882.000	115087.000	0.208	-0.023	-0.320	0.167
881.000	115097.000	0.233	-0.023	-0.320	0.167
880.000	115107.000	0.238	-0.023	-0.320	0.167
879.000	115117.000	0.211	-0.023	-0.320	0.167
878.000	115127.000	0.225	-0.023	-0.320	0.167
877.000	115137.000	0.212	-0.023	-0.320	0.167
876.000	115147.000	0.191	-0.023	-0.320	0.167
875.000	115157.000	0.223	-0.023	-0.320	0.167
874.000	115167.000	0.213	-0.023	-0.320	0.167
873.000	115177.000	0.205	-0.023	-0.320	0.167
872.000	115187.000	0.216	-0.023	-0.320	0.167
871.000	115197.000	0.267	-0.023	-0.320	0.167
870.000	115207.000	0.212	-0.023	-0.320	0.167
869.000	115217.000	0.232	-0.023	-0.320	0.167
868.000	115227.000	0.205	-0.023	-0.320	0.167
867.000	115237.000	0.202	-0.023	-0.320	0.167
866.000	115247.000	0.199	-0.023	-0.320	0.167
865.000	115257.000	0.195	-0.023	-0.320	0.167
864.000	115267.000	0.195	-0.023	-0.320	0.167
863.000	115277.000	0.237	-0.023	-0.320	0.167
862.000	115287.000	0.202	-0.023	-0.320	0.167
861.000	115297.000	0.228	-0.023	-0.320	0.167
860.000	115307.000	0.211	-0.023	-0.320	0.167
859.000	115317.000	0.188	-0.023	-0.320	0.167
858.000	115327.000	0.196	-0.023	-0.320	0.167
857.000	115337.000	0.213	-0.023	-0.320	0.167
856.000	115347.000	0.241	-0.023	-0.320	0.167
855.000	115357.000	0.230	-0.023	-0.320	0.167
854.000	115367.000	0.223	-0.023	-0.320	0.167
853.000	115377.000	0.244	-0.023	-0.320	0.167
852.000	115387.000	0.240	-0.023	-0.320	0.167
851.000	115397.000	0.216	-0.023	-0.320	0.167
850.000	115407.000	0.190	-0.023	-0.320	0.167
849.000	115417.000	0.208	-0.023	-0.320	0.167
848.000	115427.000	0.200	-0.023	-0.320	0.167
847.000	115437.000	0.215	-0.023	-0.320	0.167
846.000	115447.000	0.243	-0.023	-0.320	0.167
845.000	115457.000	0.202	-0.023	-0.320	0.167
844.000	115467.000	0.183	-0.023	-0.320	0.167
843.000	115477.000	0.189	-0.023	-0.320	0.167
842.000	115487.000	0.213	-0.023	-0.320	0.167
841.000	115497.000	0.229	-0.023	-0.320	0.167
840.000	115507.000	0.221	-0.023	-0.320	0.167
839.000	115517.000	0.210	-0.023	-0.320	0.167
838.000	115527.000	0.256	-0.023	-0.320	0.167
837.000	115537.000	0.220	-0.023	-0.320	0.167
836.000	115547.000	0.197	-0.023	-0.320	0.167
835.000	115557.000	0.193	-0.023	-0.320	0.167
834.000	115567.000	0.212	-0.023	-0.320	0.167
833.000	115577.000	0.212	-0.023	-0.320	0.167
832.000	115587.000	0.253	-0.023	-0.320	0.167
831.000	115597.000	0.235	-0.023	-0.320	0.167
830.000	115607.000	0.238	-0.023	-0.320	0.167
829.000	115617.000	0.248	-0.023	-0.320	0.167
828.000	115627.000	0.234	-0.023	-0.320	0.167
827.000	115637.000	0.234	-0.023	-0.320	0.167
826.000	115647.000	0.219	-0.023	-0.320	0.167
825.000	115657.000	0.203	-0.023	-0.320	0.167
824.000	115667.000	0.182	-0.023	-0.320	0.167
823.000	115677.000	0.197	-0.023	-0.320	0.167
822.000	115687.000	0.192	-0.023	-0.320	0.167
821.000	115697.000	0.186	-0.023	-0.320	0.167
820.000	115707.000	0.209	-0.023	-0.320	0.167
819.000	115717.000	0.213	-0.023	-0.320	0.167
818.000	115727.000	0.203	-0.023	-0.320	0.167
817.000	115737.000	0.191	-0.023	-0.320	0.167
816.000	115747.000	0.181	-0.023	-0.320	0.167
815.000	115757.000	0.220	-0.023	-0.320	0.167
814.000	115767.000	0.232	-0.023	-0.320	0.167
813.000	115777.000	0.238	-0.023	-0.320	0.167
812.000	115787.000	0.226	-0.023	-0.320	0.167
811.000	115797.000	0.223	-0.023	-0.320	0.167
810.000	115807.000	0.231	-0.023	-0.320	0.167
809.000	115817.000	0.235	-0.023	-0.320	0.167
808.000	115827.000	0.210	-0.023	-0.320	0.167
807.000	115837.000	0.215	-0.023	-0.320	0.167
806.000	115847.000	0.224	-0.023	-0.320	0.167
805.000	115857.000	0.243	-0.023	-0.320	0.167
804.000	115867.000	0.267	-0.023	-0.320	0.167
803.000	115877.000	0.226	-0.023	-0.320	0.167
802.000	115887.000	0.212	-0.023	-0.320	0.167
801.000	115897.000	0.174	-0.023	-0.320	0.167
800.000	115907.000	0.178	-0.023	-0.320	0.167
799.000	115917.000	0.202	-0.023	-0.320	0.167
798.000	115927.000	0.215	-0.023	-0.320	0.167
797.000	115937.000	0.216	-0.023	-0.320	0.167
796.000	115947.000	0.200	-0.023	-0.320	0.167
795.000	115957.000	0.228	-0.023	-0.320	0.167
794.000	115967.000	0.245	-0.023	-0.320	0.167
793.000	115977.000	0.234	-0.023	-0.320	0.167
792.000	115987.000	0.222	-0.023	-0.320	0.167
791.000	115997.000	0.244	-0.023	-0.320	0.167
790.000	116007.000	0.255	-0.023	-0.320	0.167
789.000	116017.000	0.245	-0.023	-0.320	0.167
788.000	116027.000	0.225	-0.023	-0.320	0.167
787.000	116037.000	0.200	-0.023	-0.320	0.167
786.000	116047.000	0.214	-0.023	-0.320	0.167
785.000	116057.000	0.235	-0.023	-0.320	0.167
784.000	116067.000	0.271	-0.023	-0.320	0.167
783.000	116077.000	0.240	-0.023	-0.320	0.167
782.000	116087.000	0.215	-0.023	-0.320	0.167
781.000	116097.000	0.198	-0.023	-0.320	0.167
780.000	116107.000	0.220	-0.023	-0.320	0.167
779.000	116117.000	0.201	-0.023	-0.320	0.167
778.000	116127.000	0.231	-0.023	-0.320	0.167
777.000	116137.000	0.216	-0.023	-0.320	0.167
776.000	116147.000	0.223	-0.023	-0.320	0.167
775.000	116157.000	0.225	-0.023	-0.320	0.167
774.000	116167.000	0.219	-0.023	-0.320	0.167
773.000	116177.000	0.207	-0.023	-0.320	0.167
772.000	116187.000	0.244	-0.023	-0.320	0.167
771.000	116197.000	0.243	-0.023	-0.320	0.167
770.000	116207.000	0.260	-0.023	-0.320	0.167
769.000	116217.000	0.249	-0.023	-0.320	0.167
768.000	116227.000	0.222	-0.023	-0.320	0.167
767.000	116237.000	0.243	-0.023	-0.320	0.167
766.000	116247.000	0.250	-0.023	-0.320	0.167
765.000	116257.000	0.202	-0.023	-0.320	0.167
764.000	116267.000	0.229	-0.023	-0.320	0.167
763.000	116277.000	0.257	-0.023	-0.320	0.167
762.000	116287.000	0.230	-0.023	-0.320	0.167
761.000	116297.000	0.208	-0.023	-0.320	0.167
760.000	116307.000	0.192	-0.023	-0.320	0.167
759.000	116317.000	0.226	-0.023	-0.320	0.167
758.000	116327.000	0.231	-0.023	-0.320	0.167
757.000	116337.000	0.244	-0.023	-0.320	0.167
756.000	116347.000	0.253	-0.023	-0.320	0.167
755.000	116357.000	0.229	-0.023	-0.320	0.167
754.000	116367.000	0.213	-0.023	-0.320	0.167
753.000	116377.000	0.236	-0.023	-0.320	0.167
752.000	116387.000	0.228	-0.023	-0.320	0.167
751.000	116397.000	0.236	-0.023	-0.320	0.167
750.000	116407.000	0.204	-0.023	-0.320	0.167
749.000	116417.000	0.210	-0.023	-0.320	0.167
748.000	116427.000	0.249	-0.023	-0.320	0.167
747.000	116437.000	0.228	-0.023	-0.320	0.167
746.000	116447.000	0.245	-0.023	-0.320	0.167
745.000	116457.000	0.238	-0.023	-0.320	0.167
744.000	116467.000	0.228	-0.023	-0.320	0.167
743.000	116477.000	0.232	-0.023	-0.320	0.167
742.000	116487.000	0.196	-0.023	-0.320	0.167
741.000	116497.000	0.188	-0.023	-0.320	0.167
740.000	116507.000	0.224	-0.023	-0.320	0.167
739.000	116517.000	0.222	-0.023	-0.320	0.167
738.000	116527.000	0.275	-0.023	-0.320	0.167
737.000	116537.000	0.236	-0.023	-0.320	0.167
736.000	116547.000	0.233	-0.023	-0.320	0.167
735.000	116557.000	0.206	-0.023	-0.320	0.167
734.000	116567.000	0.203	-0.023	-0.320	0.167
733.000	116577.000	0.224	-0.023	-0.320	0.167
732.000	116587.000	0.250	-0.023	-0.320	0.167
731.000	116597.000	0.229	-0.023	-0.320	0.167
730.000	116607.000	0.212	-0.023	-0.320	0.167
729.000	116617.000	0.206	-0.023	-0.320	0.167
728.000	116627.000	0.217	-0.023	-0.320	0.167
727.000	116637.000	0.214	-0.023	-0.320	0.167
726.000	116647.000	0.215	-0.023	-0.320	0.167
725.000	116657.000	0.218	-0.023	-0.320	0.167
724.000	116667.000	0.248	-0.023	-0.320	0.167
723.000	116677.000	0.234	-0.023	-0.320	0.167
722.000	116687.000	0.237	-0.023	-0.320	0.167
721.000	116697.000	0.250	-0.023	-0.320	0.167
720.000	116707.000	0.236	-0.023	-0.320	0.167
719.000	116717.000	0.221	-0.023	-0.320	0.167
718.000	116727.000	0.229	-0.023	-0.320	0.167
717.000	116737.000	0.249	-0.023	-0.320	0.167
716.000	116747.000	0.196	-0.023	-0.320	0.167
715.000	116757.000	0.239	-0.023	-0.320	0.167
714.000	116767.000	0.194	-0.023	-0.320	0.167
713.000	116777.000	0.216	-0.023	-0.320	0.167
712.000	116787.000	0.207	-0.023	-0.320	0.167
711.000	116797.000	0.210	-0.023	-0.320	0.167
710.000	116807.000	0.227	-0.023	-0.320	0.167
709.000	116817.000	0.229	-0.023	-0.320	0.167
708.000	116827.000	0.243	-0.023	-0.320	0.167
707.000	116837.000	0.230	-0.023	-0.320	0.167
706.000	116847.000	0.235	-0.023	-0.320	0.167
705.000	116857.000	0.251	-0.023	-0.320	0.167
704.000	116867.000	0.215	-0.023	-0.320	0.167
703.000	116877.000	0.234	-0.023	-0.320	0.167
702.000	116887.000	0.233	-0.023	-0.320	0.167
701.000	116897.000	0.225	-0.023	-0.320	0.167
700.000	116907.000	0.209	-0.023	-0.320	0.167
699.000	116917.000	0.214	-0.023	-0.320	0.167
698.000	116927.000	0.222	-0.023	-0.320	0.167
697.000	116937.000	0.219	-0.023	-0.320	0.167
696.000	116947.000	0.222	-0.023	-0.320	0.167
695.000	116957.000	0.223	-0.023	-0.320	0.167
694.000	116967.000	0.212	-0.023	-0.320	0.167
693.000	116977.000	0.188	-0.023	-0.320	0.167
692.000	116987.000	0.227	-0.023	-0.320	0.167
691.000	116997.000	0.214	-0.023	-0.320	0.167
690.000	117007.000	0.265	-0.023	-0.320	0.167
689.000	117017.000	0.249	-0.023	-0.320	0.167
688.000	117027.000	0.238	-0.023	-0.320	0.167
687.000	117037.000	0.226	-0.023	-0.320	0.167
686.000	117047.000	0.250	-0.023	-0.320	0.167
685.000	117057.000	0.223	-0.023	-0.320	0.167
684.000	117067.000	0.229	-0.023	-0.320	0.167
683.000	117077.000	0.183	-0.023	-0.320	0.167
682.000	117087.000	0.225	-0.023	-0.320	0.167
681.000	117097.000	0.223	-0.023	-0.320	0.167
680.000	117107.000	0.238	-0.023	-0.320	0.167
679.000	117117.000	0.226	-0.023	-0.320	0.167
678.000	117127.000	0.224	-0.023	-0.320	0.167
677.000	117137.000	0.230	-0.023	-0.320	0.167
676.000	117147.000	0.203	-0.023	-0.320	0.167
675.000	117157.000	0.202	-0.023	-0.320	0.167
674.000	117167.000	0.224	-0.023	-0.320	0.167
673.000	117177.000	0.242	-0.023	-0.320	0.167
672.000	117187.000	0.219	-0.023	-0.320	0.167
671.000	117197.000	0.241	-0.023	-0.320	0.167
670.000	117207.000	0.257	-0.023	-0.320	0.167
669.000	117217.000	0.254	-0.023	-0.320	0.167
668.000	117227.000	0.263	-0.023	-0.320	0.167
667.000	117237.000	0.248	-0.023	-0.320	0.167
666.000	117247.000	0.209	-0.023	-0.320	0.167
665.000	117257.000	0.219	-0.023	-0.320	0.167
664.000	117267.000	0.211	-0.023	-0.320	0.167
663.000	117277.000	0.235	-0.023	-0.320	0.167
662.000	117287.000	0.229	-0.023	-0.320	0.167
661.000	117297.000	0.210	-0.023	-0.320	0.167
660.000	117307.000	0.216	-0.023	-0.320	0.167
659.000	117317.000	0.251	-0.023	-0.320	0.167
658.000	117327.000	0.244	-0.023	-0.320	0.167
657.000	117337.000	0.242	-0.023	-0.320	0.167
656.000	117347.000	0.224	-0.023	-0.320	0.167
655.000	117357.000	0.222	-0.023	-0.320	0.167
654.000	117367.000	0.212	-0.023	-0.320	0.167
653.000	117377.000	0.241	-0.023	-0.320	0.167
652.000	117387.000	0.231	-0.023	-0.320	0.167
651.000	117397.000	0.218	-0.023	-0.320	0.167
650.000	117407.000	0.182	-0.023	-0.320	0.167
649.000	117417.000	0.215	-0.023	-0.320	0.167
648.000	117427.000	0.235	-0.023	-0.320	0.167
647.000	117437.000	0.211	-0.023	-0.320	0.167
646.000	117447.000	0.198	-0.023	-0.320	0.167
645.000	117457.000	0.201	-0.023	-0.320	0.167
644.000	117467.000	0.226	-0.023	-0.320	0.167
643.000	117477.000	0.206	-0.023	-0.320	0.167
642.000	117487.000	0.229	-0.023	-0.320	0.167
641.000	117497.000	0.204	-0.023	-0.320	0.167
640.000	117507.000	0.185	-0.023	-0.320	0.167
639.000	117517.000	0.228	-0.023	-0.320	0.167
638.000	117527.000	0.239	-0.023	-0.320	0.167
637.000	117537.000	0.295	-0.023	-0.320	0.167
636.000	117547.000	0.270	-0.023	-0.320	0.167
635.000	117557.000	0.277	-0.023	-0.320	0.167
