# MW Resonances scan
# 19 dB MW Attn
# Hittite at 18.5094 GHz and 18.6 dBm
i	f	s
142.000	150.616	-0.022
143.000	150.267	-0.020
144.000	149.918	-0.023
145.000	149.570	-0.020
146.000	149.221	-0.027
147.000	148.872	-0.023
148.000	148.524	-0.026
149.000	148.175	-0.025
150.000	147.826	-0.022
151.000	147.477	-0.020
152.000	147.129	-0.020
153.000	146.780	-0.024
154.000	146.431	-0.024
155.000	146.083	-0.025
156.000	145.734	-0.018
157.000	145.385	-0.013
158.000	145.037	-0.024
159.000	144.688	-0.022
160.000	144.339	-0.020
161.000	143.990	-0.019
162.000	143.642	-0.025
163.000	143.293	-0.025
164.000	142.944	-0.026
165.000	142.596	-0.030
166.000	142.247	-0.019
167.000	141.898	-0.022
168.000	141.550	-0.020
169.000	141.201	-0.019
170.000	140.852	-0.020
171.000	140.503	-0.017
172.000	140.155	-0.020
173.000	139.806	-0.019
174.000	139.457	-0.021
175.000	139.109	-0.026
176.000	138.760	-0.025
177.000	138.411	-0.023
178.000	138.063	-0.023
179.000	137.714	-0.024
180.000	137.365	-0.020
181.000	137.016	-0.012
182.000	136.668	-0.019
183.000	136.319	-0.022
184.000	135.970	-0.010
185.000	135.622	-0.017
186.000	135.273	-0.022
187.000	134.924	-0.024
188.000	134.576	-0.024
189.000	134.227	-0.021
190.000	133.878	-0.019
191.000	133.529	-0.024
192.000	133.181	-0.019
193.000	132.832	-0.020
194.000	132.483	-0.014
195.000	132.135	-0.017
196.000	131.786	-0.018
197.000	131.437	-0.019
198.000	131.089	-0.019
199.000	130.740	-0.023
200.000	130.391	-0.023
201.000	130.042	-0.018
202.000	129.694	-0.018
203.000	129.345	-0.021
204.000	128.996	-0.024
205.000	128.648	-0.024
206.000	128.299	-0.020
207.000	127.950	-0.021
208.000	127.602	-0.019
209.000	127.253	-0.018
210.000	126.904	-0.022
211.000	126.555	-0.020
212.000	126.207	-0.020
213.000	125.858	-0.022
214.000	125.509	-0.024
215.000	125.161	-0.021
216.000	124.812	-0.017
217.000	124.463	-0.017
218.000	124.115	-0.018
219.000	123.766	-0.018
220.000	123.417	-0.022
221.000	123.068	-0.024
222.000	122.720	-0.023
223.000	122.371	-0.021
224.000	122.022	-0.019
225.000	121.674	-0.016
226.000	121.325	-0.023
227.000	120.976	-0.023
228.000	120.628	-0.020
229.000	120.279	-0.015
230.000	119.930	-0.016
231.000	119.581	-0.025
232.000	119.233	-0.018
233.000	118.884	-0.021
234.000	118.535	-0.023
235.000	118.187	-0.026
236.000	117.838	-0.023
237.000	117.489	-0.020
238.000	117.140	-0.018
239.000	116.792	-0.013
240.000	116.443	-0.015
241.000	116.094	-0.016
242.000	115.746	-0.022
243.000	115.397	-0.024
244.000	115.048	-0.025
245.000	114.700	-0.030
246.000	114.351	-0.024
247.000	114.002	-0.027
248.000	113.653	-0.027
249.000	113.305	-0.023
250.000	112.956	-0.018
251.000	112.607	-0.016
252.000	112.259	-0.021
253.000	111.910	-0.022
254.000	111.561	-0.020
255.000	111.213	-0.016
256.000	110.864	-0.014
257.000	110.515	-0.021
258.000	110.166	-0.020
259.000	109.818	-0.019
260.000	109.469	-0.023
261.000	109.120	-0.018
262.000	108.772	-0.022
263.000	108.423	-0.026
264.000	108.074	-0.019
265.000	107.726	-0.019
266.000	107.377	-0.018
267.000	107.028	-0.022
268.000	106.679	-0.023
269.000	106.331	-0.022
270.000	105.982	-0.020
271.000	105.633	-0.024
272.000	105.285	-0.020
273.000	104.936	-0.019
274.000	104.587	-0.023
275.000	104.239	-0.028
276.000	103.890	-0.027
277.000	103.541	-0.022
278.000	103.192	-0.027
279.000	102.844	-0.026
280.000	102.495	-0.028
281.000	102.146	-0.027
282.000	101.798	-0.026
283.000	101.449	-0.033
284.000	101.100	-0.027
285.000	100.752	-0.024
286.000	100.403	-0.019
287.000	100.054	-0.018
288.000	99.705	-0.020
289.000	99.357	-0.022
290.000	99.008	-0.016
291.000	98.659	-0.021
292.000	98.311	-0.023
293.000	97.962	-0.023
294.000	97.613	-0.020
295.000	97.265	-0.019
296.000	96.916	-0.015
297.000	96.567	-0.019
298.000	96.218	-0.027
299.000	95.870	-0.024
300.000	95.521	-0.028
301.000	95.172	-0.024
302.000	94.824	-0.016
303.000	94.475	-0.022
304.000	94.126	-0.028
305.000	93.778	-0.022
306.000	93.429	-0.023
307.000	93.080	-0.022
308.000	92.731	-0.027
309.000	92.383	-0.025
310.000	92.034	-0.025
311.000	91.685	-0.028
312.000	91.337	-0.024
313.000	90.988	-0.027
314.000	90.639	-0.018
315.000	90.291	-0.025
316.000	89.942	-0.029
317.000	89.593	-0.019
318.000	89.244	-0.024
319.000	88.896	-0.012
320.000	88.547	-0.017
321.000	88.198	-0.015
322.000	87.850	-0.016
323.000	87.501	-0.015
324.000	87.152	-0.016
325.000	86.804	-0.022
326.000	86.455	-0.015
327.000	86.106	-0.015
328.000	85.757	-0.021
329.000	85.409	-0.024
330.000	85.060	-0.019
331.000	84.711	-0.016
332.000	84.363	-0.019
333.000	84.014	-0.015
334.000	83.665	-0.018
335.000	83.317	-0.021
336.000	82.968	-0.021
337.000	82.619	-0.013
338.000	82.270	-0.019
339.000	81.922	-0.020
340.000	81.573	-0.017
341.000	81.224	-0.012
342.000	80.876	-0.018
343.000	80.527	-0.019
344.000	80.178	-0.027
345.000	79.830	-0.025
346.000	79.481	-0.023
347.000	79.132	-0.024
348.000	78.783	-0.020
349.000	78.435	-0.015
350.000	78.086	-0.017
351.000	77.737	-0.021
352.000	77.389	-0.014
353.000	77.040	-0.024
354.000	76.691	-0.016
355.000	76.342	-0.021
356.000	75.994	-0.019
357.000	75.645	-0.024
358.000	75.296	-0.023
359.000	74.948	-0.018
360.000	74.599	-0.014
361.000	74.250	-0.015
362.000	73.902	-0.014
363.000	73.553	-0.014
364.000	73.204	-0.012
365.000	72.855	-0.024
366.000	72.507	-0.027
367.000	72.158	-0.016
368.000	71.809	-0.026
369.000	71.461	-0.024
370.000	71.112	-0.019
371.000	70.763	-0.026
372.000	70.415	-0.026
373.000	70.066	-0.024
374.000	69.717	-0.026
375.000	69.368	-0.024
376.000	69.020	-0.014
377.000	68.671	-0.017
378.000	68.322	-0.020
379.000	67.974	-0.018
380.000	67.625	-0.020
381.000	67.276	-0.016
382.000	66.928	-0.022
383.000	66.579	-0.019
384.000	66.230	-0.020
385.000	65.881	-0.024
386.000	65.533	-0.024
387.000	65.184	-0.027
388.000	64.835	-0.015
389.000	64.487	-0.021
390.000	64.138	-0.018
391.000	63.789	-0.018
392.000	63.441	-0.018
393.000	63.092	-0.021
394.000	62.743	-0.016
395.000	62.394	-0.020
396.000	62.046	-0.013
397.000	61.697	-0.023
398.000	61.348	-0.022
399.000	61.000	-0.023
400.000	60.651	-0.022
401.000	60.302	-0.024
402.000	59.954	-0.023
403.000	59.605	-0.021
404.000	59.256	-0.021
405.000	58.907	-0.012
406.000	58.559	-0.015
407.000	58.210	-0.012
408.000	57.861	-0.003
409.000	57.513	-0.014
410.000	57.164	-0.017
411.000	56.815	-0.015
412.000	56.467	-0.022
413.000	56.118	-0.018
414.000	55.769	-0.015
415.000	55.420	-0.008
416.000	55.072	-0.014
417.000	54.723	-0.014
418.000	54.374	-0.012
419.000	54.026	-0.011
420.000	53.677	-0.018
421.000	53.328	-0.022
422.000	52.980	-0.023
423.000	52.631	-0.019
424.000	52.282	-0.023
425.000	51.933	-0.021
426.000	51.585	-0.017
427.000	51.236	-0.013
428.000	50.887	-0.016
429.000	50.539	-0.017
430.000	50.190	-0.021
431.000	49.841	-0.021
432.000	49.493	-0.024
433.000	49.144	-0.009
434.000	48.795	-0.018
435.000	48.446	-0.015
436.000	48.098	-0.018
437.000	47.749	-0.019
438.000	47.400	-0.027
439.000	47.052	-0.027
440.000	46.703	-0.023
441.000	46.354	-0.030
442.000	46.006	-0.022
443.000	45.657	-0.022
444.000	45.308	-0.024
445.000	44.959	-0.023
446.000	44.611	-0.023
447.000	44.262	-0.018
448.000	43.913	-0.020
449.000	43.565	-0.022
450.000	43.216	-0.019
451.000	42.867	-0.020
452.000	42.519	-0.027
453.000	42.170	-0.014
454.000	41.821	-0.016
455.000	41.472	-0.016
456.000	41.124	-0.021
457.000	40.775	-0.028
458.000	40.426	-0.024
459.000	40.078	-0.026
460.000	39.729	-0.017
461.000	39.380	-0.014
462.000	39.031	-0.020
463.000	38.683	-0.018
464.000	38.334	-0.017
465.000	37.985	-0.027
466.000	37.637	-0.024
467.000	37.288	-0.023
468.000	36.939	-0.027
469.000	36.591	-0.019
470.000	36.242	-0.018
471.000	35.893	-0.019
472.000	35.544	-0.018
473.000	35.196	-0.022
474.000	34.847	-0.016
475.000	34.498	-0.018
476.000	34.150	-0.010
477.000	33.801	-0.018
478.000	33.452	-0.016
479.000	33.104	-0.023
480.000	32.755	-0.026
481.000	32.406	-0.017
482.000	32.057	-0.025
483.000	31.709	-0.020
484.000	31.360	-0.019
485.000	31.011	-0.016
486.000	30.663	-0.025
487.000	30.314	-0.019
488.000	29.965	-0.015
489.000	29.617	-0.016
490.000	29.268	-0.020
491.000	28.919	-0.017
492.000	28.570	-0.018
493.000	28.222	-0.011
494.000	27.873	-0.014
495.000	27.524	-0.013
496.000	27.176	-0.015
497.000	26.827	-0.004
498.000	26.478	-0.010
499.000	26.130	-0.015
500.000	25.781	-0.012
501.000	25.432	-0.015
502.000	25.083	-0.014
503.000	24.735	-0.013
504.000	24.386	0.006
505.000	24.037	0.005
506.000	23.689	0.006
507.000	23.340	0.007
508.000	22.991	-0.002
509.000	22.643	-0.004
510.000	22.294	-0.004
511.000	21.945	0.010
512.000	21.596	0.000
513.000	21.248	-0.009
514.000	20.899	-0.000
515.000	20.550	0.005
516.000	20.202	-0.002
517.000	19.853	0.007
518.000	19.504	-0.001
519.000	19.156	-0.007
520.000	18.807	0.000
521.000	18.458	-0.005
522.000	18.109	-0.001
523.000	17.761	-0.005
524.000	17.412	-0.014
525.000	17.063	-0.005
526.000	16.715	-0.001
527.000	16.366	-0.008
528.000	16.017	0.001
529.000	15.669	-0.002
530.000	15.320	0.004
531.000	14.971	-0.006
532.000	14.622	0.000
533.000	14.274	-0.010
534.000	13.925	0.004
535.000	13.576	0.005
536.000	13.228	-0.007
537.000	12.879	-0.005
538.000	12.530	-0.002
539.000	12.182	-0.011
540.000	11.833	-0.006
541.000	11.484	-0.014
542.000	11.135	-0.005
543.000	10.787	-0.012
544.000	10.438	-0.004
545.000	10.089	-0.013
546.000	9.741	-0.004
547.000	9.392	-0.015
548.000	9.043	-0.009
549.000	8.695	-0.017
550.000	8.346	-0.012
551.000	7.997	-0.012
552.000	7.648	-0.014
553.000	7.300	-0.014
554.000	6.951	-0.015
555.000	6.602	-0.017
556.000	6.254	-0.010
557.000	5.905	-0.008
558.000	5.556	-0.008
559.000	5.208	-0.016
560.000	4.859	-0.007
561.000	4.510	-0.008
562.000	4.161	-0.013
563.000	3.813	-0.015
564.000	3.464	-0.013
565.000	3.115	-0.010
566.000	2.767	-0.007
567.000	2.418	-0.004
568.000	2.069	-0.013
569.000	1.721	-0.015
570.000	1.372	-0.008
571.000	1.023	-0.007
572.000	0.674	-0.005
573.000	0.326	-0.004
574.000	-0.023	-0.007
575.000	-0.372	-0.013
576.000	-0.720	-0.014
577.000	-1.069	-0.016
578.000	-1.418	-0.013
579.000	-1.767	-0.006
580.000	-2.115	-0.003
581.000	-2.464	0.003
582.000	-2.813	-0.005
583.000	-3.161	0.002
584.000	-3.510	0.005
585.000	-3.859	0.008
586.000	-4.207	-0.001
587.000	-4.556	-0.005
588.000	-4.905	-0.003
589.000	-5.254	-0.008
590.000	-5.602	-0.000
591.000	-5.951	-0.001
592.000	-6.300	-0.007
593.000	-6.648	-0.011
594.000	-6.997	-0.004
595.000	-7.346	0.007
596.000	-7.694	0.003
597.000	-8.043	-0.003
598.000	-8.392	-0.006
599.000	-8.741	-0.005
600.000	-9.089	0.013
601.000	-9.438	0.012
602.000	-9.787	0.007
603.000	-10.135	0.004
604.000	-10.484	0.021
605.000	-10.833	0.020
606.000	-11.181	0.007
607.000	-11.530	0.022
608.000	-11.879	0.016
609.000	-12.228	0.024
610.000	-12.576	0.030
611.000	-12.925	0.037
612.000	-13.274	0.014
613.000	-13.622	0.010
614.000	-13.971	0.010
615.000	-14.320	0.024
616.000	-14.668	0.016
617.000	-15.017	0.015
618.000	-15.366	0.027
619.000	-15.715	0.019
620.000	-16.063	0.018
621.000	-16.412	0.010
622.000	-16.761	0.031
623.000	-17.109	0.015
624.000	-17.458	0.012
625.000	-17.807	0.023
626.000	-18.155	0.020
627.000	-18.504	0.021
628.000	-18.853	0.018
629.000	-19.202	0.033
630.000	-19.550	0.019
631.000	-19.899	0.020
632.000	-20.248	0.007
633.000	-20.596	0.010
634.000	-20.945	0.016
635.000	-21.294	0.011
636.000	-21.642	0.014
637.000	-21.991	0.005
638.000	-22.340	0.000
639.000	-22.689	0.009
640.000	-23.037	0.020
641.000	-23.386	0.022
642.000	-23.735	0.018
643.000	-24.083	0.008
644.000	-24.432	0.007
645.000	-24.781	0.020
646.000	-25.129	0.022
647.000	-25.478	0.015
648.000	-25.827	-0.003
649.000	-26.176	0.002
650.000	-26.524	0.016
651.000	-26.873	0.010
652.000	-27.222	0.012
653.000	-27.570	0.022
654.000	-27.919	0.002
655.000	-28.268	0.001
656.000	-28.616	-0.005
657.000	-28.965	0.013
658.000	-29.314	0.011
659.000	-29.663	0.008
660.000	-30.011	0.012
661.000	-30.360	0.009
662.000	-30.709	-0.006
663.000	-31.057	-0.001
664.000	-31.406	-0.003
665.000	-31.755	0.011
666.000	-32.103	0.015
667.000	-32.452	0.012
668.000	-32.801	0.009
669.000	-33.150	0.007
670.000	-33.498	0.007
671.000	-33.847	0.008
672.000	-34.196	0.001
673.000	-34.544	0.005
674.000	-34.893	-0.003
675.000	-35.242	-0.002
676.000	-35.590	-0.007
677.000	-35.939	0.010
678.000	-36.288	0.002
679.000	-36.637	0.006
680.000	-36.985	0.005
681.000	-37.334	0.007
682.000	-37.683	0.011
683.000	-38.031	0.006
684.000	-38.380	-0.001
685.000	-38.729	0.007
686.000	-39.077	0.010
687.000	-39.426	0.013
688.000	-39.775	0.005
689.000	-40.124	0.007
690.000	-40.472	0.006
691.000	-40.821	0.016
692.000	-41.170	0.017
693.000	-41.518	0.010
694.000	-41.867	0.018
695.000	-42.216	0.007
696.000	-42.565	0.014
697.000	-42.913	0.013
698.000	-43.262	0.014
699.000	-43.611	0.019
700.000	-43.959	0.016
701.000	-44.308	0.006
702.000	-44.657	0.016
703.000	-45.005	0.007
704.000	-45.354	0.023
705.000	-45.703	0.028
706.000	-46.052	0.038
707.000	-46.400	0.035
708.000	-46.749	0.043
709.000	-47.098	0.034
710.000	-47.446	0.049
711.000	-47.795	0.029
712.000	-48.144	0.022
713.000	-48.492	0.033
714.000	-48.841	0.017
715.000	-49.190	0.047
716.000	-49.539	0.038
717.000	-49.887	0.047
718.000	-50.236	0.054
719.000	-50.585	0.048
720.000	-50.933	0.044
721.000	-51.282	0.053
722.000	-51.631	0.055
723.000	-51.979	0.055
724.000	-52.328	0.052
725.000	-52.677	0.050
726.000	-53.026	0.057
727.000	-53.374	0.050
728.000	-53.723	0.047
729.000	-54.072	0.058
730.000	-54.420	0.037
731.000	-54.769	0.047
732.000	-55.118	0.028
733.000	-55.466	0.035
734.000	-55.815	0.047
735.000	-56.164	0.041
736.000	-56.513	0.042
737.000	-56.861	0.043
738.000	-57.210	0.050
739.000	-57.559	0.038
740.000	-57.907	0.025
741.000	-58.256	0.044
742.000	-58.605	0.035
743.000	-58.953	0.026
744.000	-59.302	0.028
745.000	-59.651	0.030
746.000	-60.000	0.038
747.000	-60.348	0.029
748.000	-60.697	0.028
749.000	-61.046	0.019
750.000	-61.394	0.047
751.000	-61.743	0.034
752.000	-62.092	0.024
753.000	-62.440	0.043
754.000	-62.789	0.029
755.000	-63.138	0.049
756.000	-63.487	0.032
757.000	-63.835	0.030
758.000	-64.184	0.016
759.000	-64.533	0.056
760.000	-64.881	0.029
761.000	-65.230	0.024
762.000	-65.579	0.032
763.000	-65.927	0.024
764.000	-66.276	0.004
765.000	-66.625	0.007
766.000	-66.974	0.005
767.000	-67.322	0.016
768.000	-67.671	0.014
769.000	-68.020	0.044
770.000	-68.368	0.019
771.000	-68.717	0.024
772.000	-69.066	0.012
773.000	-69.414	0.040
774.000	-69.763	0.031
775.000	-70.112	0.012
776.000	-70.461	0.012
777.000	-70.809	0.024
778.000	-71.158	0.016
779.000	-71.507	0.013
780.000	-71.855	0.016
781.000	-72.204	0.019
782.000	-72.553	0.015
783.000	-72.901	0.013
784.000	-73.250	0.035
785.000	-73.599	0.020
786.000	-73.948	0.011
787.000	-74.296	0.025
788.000	-74.645	0.015
789.000	-74.994	0.022
790.000	-75.342	0.023
791.000	-75.691	0.015
792.000	-76.040	0.018
793.000	-76.388	0.012
794.000	-76.737	0.012
795.000	-77.086	0.017
796.000	-77.435	0.019
797.000	-77.783	0.007
798.000	-78.132	0.024
799.000	-78.481	0.013
800.000	-78.829	0.021
801.000	-79.178	0.027
802.000	-79.527	0.022
803.000	-79.875	0.020
804.000	-80.224	0.018
805.000	-80.573	0.021
806.000	-80.922	0.036
807.000	-81.270	0.021
808.000	-81.619	0.006
809.000	-81.968	0.022
810.000	-82.316	0.025
811.000	-82.665	0.016
812.000	-83.014	0.022
813.000	-83.363	0.040
814.000	-83.711	0.030
815.000	-84.060	0.022
816.000	-84.409	0.032
817.000	-84.757	0.033
818.000	-85.106	0.033
819.000	-85.455	0.040
820.000	-85.803	0.023
821.000	-86.152	0.031
822.000	-86.501	0.025
823.000	-86.850	0.048
824.000	-87.198	0.059
825.000	-87.547	0.051
826.000	-87.896	0.059
827.000	-88.244	0.055
828.000	-88.593	0.042
829.000	-88.942	0.054
830.000	-89.290	0.058
831.000	-89.639	0.048
832.000	-89.988	0.042
833.000	-90.337	0.028
834.000	-90.685	0.022
835.000	-91.034	0.026
836.000	-91.383	0.042
837.000	-91.731	0.048
838.000	-92.080	0.064
839.000	-92.429	0.037
840.000	-92.777	0.052
841.000	-93.126	0.033
842.000	-93.475	0.035
843.000	-93.824	0.045
844.000	-94.172	0.028
845.000	-94.521	0.042
846.000	-94.870	0.031
847.000	-95.218	0.057
848.000	-95.567	0.044
849.000	-95.916	0.034
850.000	-96.264	0.056
851.000	-96.613	0.031
852.000	-96.962	0.037
853.000	-97.311	0.056
854.000	-97.659	0.031
855.000	-98.008	0.022
856.000	-98.357	0.024
857.000	-98.705	0.042
858.000	-99.054	0.040
859.000	-99.403	0.030
860.000	-99.751	0.036
861.000	-100.100	0.033
862.000	-100.449	0.028
863.000	-100.798	0.041
864.000	-101.146	0.024
865.000	-101.495	0.043
866.000	-101.844	0.041
867.000	-102.192	0.037
868.000	-102.541	0.017
869.000	-102.890	0.022
870.000	-103.238	0.023
871.000	-103.587	0.008
872.000	-103.936	0.032
873.000	-104.285	0.029
874.000	-104.633	0.016
875.000	-104.982	0.010
876.000	-105.331	0.016
877.000	-105.679	0.031
878.000	-106.028	0.017
879.000	-106.377	0.024
880.000	-106.725	0.014
881.000	-107.074	0.020
882.000	-107.423	0.029
883.000	-107.772	0.018
884.000	-108.120	0.028
885.000	-108.469	0.026
886.000	-108.818	0.017
887.000	-109.166	0.026
888.000	-109.515	0.040
889.000	-109.864	0.042
890.000	-110.212	0.020
891.000	-110.561	0.022
892.000	-110.910	0.012
893.000	-111.259	0.010
894.000	-111.607	0.004
895.000	-111.956	0.013
896.000	-112.305	0.023
897.000	-112.653	0.022
898.000	-113.002	0.016
899.000	-113.351	0.015
900.000	-113.699	0.025
901.000	-114.048	0.027
902.000	-114.397	0.030
903.000	-114.746	0.026
904.000	-115.094	0.044
905.000	-115.443	0.055
906.000	-115.792	0.046
907.000	-116.140	0.041
908.000	-116.489	0.030
909.000	-116.838	0.015
910.000	-117.186	0.018
911.000	-117.535	0.036
912.000	-117.884	0.029
913.000	-118.233	0.031
914.000	-118.581	0.031
915.000	-118.930	0.043
916.000	-119.279	0.046
917.000	-119.627	0.040
918.000	-119.976	0.043
919.000	-120.325	0.031
920.000	-120.673	0.056
921.000	-121.022	0.055
922.000	-121.371	0.038
923.000	-121.720	0.021
924.000	-122.068	0.024
925.000	-122.417	0.038
926.000	-122.766	0.046
927.000	-123.114	0.056
928.000	-123.463	0.057
929.000	-123.812	0.042
930.000	-124.161	0.046
931.000	-124.509	0.055
932.000	-124.858	0.056
933.000	-125.207	0.041
934.000	-125.555	0.044
935.000	-125.904	0.064
936.000	-126.253	0.053
937.000	-126.601	0.070
938.000	-126.950	0.054
939.000	-127.299	0.045
940.000	-127.648	0.053
941.000	-127.996	0.052
942.000	-128.345	0.059
943.000	-128.694	0.053
944.000	-129.042	0.052
945.000	-129.391	0.055
946.000	-129.740	0.047
947.000	-130.088	0.061
948.000	-130.437	0.053
949.000	-130.786	0.053
950.000	-131.135	0.077
951.000	-131.483	0.056
952.000	-131.832	0.054
953.000	-132.181	0.032
954.000	-132.529	0.033
955.000	-132.878	0.040
956.000	-133.227	0.067
957.000	-133.575	0.061
958.000	-133.924	0.049
959.000	-134.273	0.066
960.000	-134.622	0.064
961.000	-134.970	0.062
962.000	-135.319	0.067
963.000	-135.668	0.051
964.000	-136.016	0.056
965.000	-136.365	0.062
966.000	-136.714	0.043
967.000	-137.062	0.057
968.000	-137.411	0.057
969.000	-137.760	0.034
970.000	-138.109	0.050
971.000	-138.457	0.044
972.000	-138.806	0.052
973.000	-139.155	0.053
974.000	-139.503	0.053
975.000	-139.852	0.037
976.000	-140.201	0.025
977.000	-140.549	0.022
978.000	-140.898	0.030
979.000	-141.247	0.034
980.000	-141.596	0.039
981.000	-141.944	0.032
982.000	-142.293	0.035
983.000	-142.642	0.031
984.000	-142.990	0.034
985.000	-143.339	0.033
986.000	-143.688	0.029
987.000	-144.036	0.019
988.000	-144.385	0.043
989.000	-144.734	0.042
990.000	-145.083	0.037
991.000	-145.431	0.035
992.000	-145.780	0.048
993.000	-146.129	0.057
994.000	-146.477	0.045
995.000	-146.826	0.052
996.000	-147.175	0.047
997.000	-147.523	0.054
998.000	-147.872	0.053
999.000	-148.221	0.044
1000.000	-148.570	0.061
1001.000	-148.918	0.044
1002.000	-149.267	0.043
1003.000	-149.616	0.037
1004.000	-149.964	0.031
1005.000	-150.313	0.039
1006.000	-150.662	0.042
1007.000	-151.010	0.047
1008.000	-151.359	0.053
1009.000	-151.708	0.058
1010.000	-152.057	0.052
1011.000	-152.405	0.035
1012.000	-152.754	0.051
1013.000	-153.103	0.051
1014.000	-153.451	0.041
1015.000	-153.800	0.034
1016.000	-154.149	0.046
1017.000	-154.497	0.044
1018.000	-154.846	0.045
1019.000	-155.195	0.031
1020.000	-155.544	0.049
1021.000	-155.892	0.037
1022.000	-156.241	0.041
1023.000	-156.590	0.041
1024.000	-156.938	0.033
1025.000	-157.287	0.055
1026.000	-157.636	0.051
1027.000	-157.984	0.070
1028.000	-158.333	0.086
1029.000	-158.682	0.069
1030.000	-159.031	0.052
1031.000	-159.379	0.050
1032.000	-159.728	0.046
1033.000	-160.077	0.061
1034.000	-160.425	0.069
1035.000	-160.774	0.067
1036.000	-161.123	0.044
1037.000	-161.471	0.063
1038.000	-161.820	0.053
1039.000	-162.169	0.062
1040.000	-162.518	0.085
1041.000	-162.866	0.049
1042.000	-163.215	0.052
1043.000	-163.564	0.048
1044.000	-163.912	0.076
1045.000	-164.261	0.069
1046.000	-164.610	0.050
1047.000	-164.959	0.053
1048.000	-165.307	0.074
1049.000	-165.656	0.079
1050.000	-166.005	0.068
1051.000	-166.353	0.053
1052.000	-166.702	0.048
1053.000	-167.051	0.054
1054.000	-167.399	0.044
1055.000	-167.748	0.056
1056.000	-168.097	0.060
1057.000	-168.446	0.051
1058.000	-168.794	0.078
1059.000	-169.143	0.068
1060.000	-169.492	0.055
1061.000	-169.840	0.046
1062.000	-170.189	0.052
1063.000	-170.538	0.064
1064.000	-170.886	0.045
1065.000	-171.235	0.065
1066.000	-171.584	0.062
1067.000	-171.933	0.068
1068.000	-172.281	0.075
1069.000	-172.630	0.037
1070.000	-172.979	0.059
1071.000	-173.327	0.051
1072.000	-173.676	0.051
1073.000	-174.025	0.086
1074.000	-174.373	0.070
1075.000	-174.722	0.056
1076.000	-175.071	0.066
1077.000	-175.420	0.055
1078.000	-175.768	0.053
1079.000	-176.117	0.064
1080.000	-176.466	0.052
1081.000	-176.814	0.056
1082.000	-177.163	0.053
1083.000	-177.512	0.055
1084.000	-177.860	0.045
1085.000	-178.209	0.061
1086.000	-178.558	0.046
1087.000	-178.907	0.054
1088.000	-179.255	0.067
1089.000	-179.604	0.071
1090.000	-179.953	0.067
1091.000	-180.301	0.042
1092.000	-180.650	0.042
1093.000	-180.999	0.046
1094.000	-181.347	0.050
1095.000	-181.696	0.030
1096.000	-182.045	0.032
1097.000	-182.394	0.045
1098.000	-182.742	0.044
1099.000	-183.091	0.080
1100.000	-183.440	0.075
1101.000	-183.788	0.059
1102.000	-184.137	0.050
1103.000	-184.486	0.044
1104.000	-184.834	0.060
1105.000	-185.183	0.056
1106.000	-185.532	0.062
1107.000	-185.881	0.080
1108.000	-186.229	0.077
1109.000	-186.578	0.062
1110.000	-186.927	0.062
1111.000	-187.275	0.061
1112.000	-187.624	0.050
1113.000	-187.973	0.054
1114.000	-188.321	0.050
1115.000	-188.670	0.050
1116.000	-189.019	0.056
1117.000	-189.368	0.059
1118.000	-189.716	0.043
1119.000	-190.065	0.053
1120.000	-190.414	0.058
1121.000	-190.762	0.052
1122.000	-191.111	0.056
1123.000	-191.460	0.057
1124.000	-191.808	0.042
1125.000	-192.157	0.054
1126.000	-192.506	0.058
1127.000	-192.855	0.059
1128.000	-193.203	0.044
1129.000	-193.552	0.067
1130.000	-193.901	0.071
1131.000	-194.249	0.068
1132.000	-194.598	0.101
1133.000	-194.947	0.076
1134.000	-195.295	0.080
1135.000	-195.644	0.071
1136.000	-195.993	0.077
1137.000	-196.342	0.071
1138.000	-196.690	0.070
1139.000	-197.039	0.059
1140.000	-197.388	0.077
1141.000	-197.736	0.058
1142.000	-198.085	0.051
1143.000	-198.434	0.043
1144.000	-198.782	0.061
1145.000	-199.131	0.063
1146.000	-199.480	0.045
1147.000	-199.829	0.097
1148.000	-200.177	0.059
1149.000	-200.526	0.055
1150.000	-200.875	0.047
1151.000	-201.223	0.055
1152.000	-201.572	0.079
1153.000	-201.921	0.077
1154.000	-202.270	0.052
1155.000	-202.618	0.080
1156.000	-202.967	0.085
1157.000	-203.316	0.077
1158.000	-203.664	0.089
1159.000	-204.013	0.089
1160.000	-204.362	0.092
1161.000	-204.710	0.098
1162.000	-205.059	0.089
1163.000	-205.408	0.082
1164.000	-205.757	0.063
1165.000	-206.105	0.058
1166.000	-206.454	0.054
1167.000	-206.803	0.081
1168.000	-207.151	0.089
1169.000	-207.500	0.068
1170.000	-207.849	0.070
1171.000	-208.197	0.068
1172.000	-208.546	0.077
1173.000	-208.895	0.072
1174.000	-209.244	0.063
1175.000	-209.592	0.068
1176.000	-209.941	0.068
1177.000	-210.290	0.073
1178.000	-210.638	0.061
1179.000	-210.987	0.056
1180.000	-211.336	0.057
1181.000	-211.684	0.080
1182.000	-212.033	0.061
1183.000	-212.382	0.072
1184.000	-212.731	0.060
1185.000	-213.079	0.104
1186.000	-213.428	0.090
1187.000	-213.777	0.089
1188.000	-214.125	0.083
1189.000	-214.474	0.088
1190.000	-214.823	0.083
1191.000	-215.171	0.083
1192.000	-215.520	0.064
1193.000	-215.869	0.046
1194.000	-216.218	0.063
1195.000	-216.566	0.070
1196.000	-216.915	0.072
1197.000	-217.264	0.070
